experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,10,-91.324579755,30.975420245000002,63.075420245000004,"[88, 32, 37, 92, 85, 90, 28, 41, 61, 59, 27, 36, 8, 38, 10, 26, 63, 83, 15, 82, 13, 72, 9, 19, 14, 20, 69, 53, 64, 4, 24, 58, 25, 21, 70, 75, 54, 5, 68, 52, 31, 74, 91, 43, 30, 16, 34, 56, 66, 80, 55, 11, 76, 67, 79, 84, 42, 73, 65, 81, 12, 62, 60, 94, 17, 57, 48, 3, 33, 46, 87, 35, 89, 22, 18, 2, 78, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 86, 77, 45, 50, 47, 7, 51]","[381, 242, 106, 110, 270, 145, 354, 174, 153, 361, 205, 267, 121, 339, 371, 149, 402, 115, 100, 122, 120, 304, 375, 292, 283, 126, 356, 388, 146, 244, 337, 218, 376, 325, 316, 303, 178, 284, 237, 291, 319, 130, 332, 264, 274, 393, 159, 363, 330, 254, 136, 240, 175, 148, 307, 183, 369, 129, 336, 143, 169, 199, 135, 404, 348, 364, 347, 104, 309, 397, 378, 288, 154, 256, 226, 230, 246, 200, 273, 158, 105, 394, 403, 389, 333, 302, 287, 259, 328, 170, 329, 266, 278, 391, 219, 99, 396, 208, 160, 163, 161, 107, 400, 320, 295, 380, 276, 314, 401, 357, 186, 188, 398, 233, 232, 359, 379, 144, 277, 147, 373, 352, 231, 196, 280, 119, 312, 366, 384, 182, 239, 355, 201, 124, 156, 372, 243, 223, 173, 181, 167, 116, 387, 171, 335, 212, 112, 349, 179, 395, 224, 193, 125, 241, 296, 152, 321, 137, 374, 103, 101, 150, 257, 248, 127, 215, 315, 313, 180, 261, 249, 299, 142, 195, 229, 207, 192, 341, 365, 220, 338, 140, 206, 353, 95, 189, 383, 123, 162, 308, 327, 282, 350, 98, 165, 187, 131, 289, 343, 172, 245, 185, 236, 297, 290, 344, 368, 301, 184, 285, 269, 251, 345, 157, 203, 209, 300, 326, 340, 217, 222, 334, 190, 272, 346, 97, 318, 194, 281, 322, 191, 311, 323, 133, 238, 176, 390, 260, 362, 141, 367, 214, 118, 134, 360, 275, 235, 258, 164, 386, 250, 227, 324, 225, 204, 305, 114, 213, 111, 117, 405, 151, 351, 96, 385, 382, 342, 155, 202, 228, 128, 306, 294, 113, 210, 168, 279, 211, 138, 392, 234, 263, 216, 197, 271, 310, 377, 286, 399, 108, 255, 317, 265, 177, 370, 268, 109, 253, 252, 166, 358, 293, 247, 198, 139, 132, 102, 298, 221, 262, 331]"
diversity_on_nsga2,11,-25.5954465,6.2145535,29.204553500000003,"[33, 28, 88, 27, 63, 53, 4, 64, 8, 82, 65, 38, 10, 26, 15, 56, 69, 52, 13, 24, 58, 25, 21, 50, 70, 75, 7, 37, 17, 20, 86, 51, 54, 78, 90, 32, 92, 85, 61, 36, 19, 14, 79, 5, 68, 9, 47, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 29, 11, 76, 67, 73, 41, 84, 89, 42, 57, 48, 3, 22, 46, 87, 35, 81, 12, 62, 18, 2, 60, 94, 71, 39, 6, 49, 1, 40, 93, 23, 44, 72, 77, 45, 59]","[110, 296, 392, 237, 316, 250, 288, 273, 252, 152, 140, 340, 381, 305, 150, 368, 192, 372, 249, 397, 398, 188, 360, 295, 104, 275, 131, 130, 332, 359, 106, 98, 230, 313, 239, 138, 181, 329, 403, 193, 297, 393, 182, 353, 302, 170, 365, 270, 203, 299, 404, 127, 207, 206, 374, 382, 342, 155, 202, 221, 128, 366, 306, 242, 294, 373, 167, 113, 384, 210, 168, 211, 354, 119, 234, 263, 243, 271, 174, 310, 254, 377, 286, 399, 108, 274, 178, 298, 292, 171, 222, 151, 257, 117, 357, 244, 241, 200, 217, 387, 148, 307, 350, 318, 129, 369, 172, 238, 336, 367, 199, 141, 335, 157, 134, 135, 142, 219, 379, 201, 311, 323, 352, 214, 380, 175, 101, 204, 279, 118, 107, 364, 376, 122, 287, 259, 328, 325, 349, 147, 309, 262, 304, 375, 180, 266, 283, 126, 255, 228, 388, 195, 265, 402, 212, 320, 177, 220, 268, 347, 179, 321, 370, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 315, 215, 100, 284, 314, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 95, 189, 191, 355, 383, 133, 401, 389, 146, 232, 258, 235, 260, 164, 103, 290, 186, 161, 185, 154, 390, 256, 264, 176, 253, 338, 358, 248, 226, 111, 166, 145, 346, 132, 190, 216, 165, 227, 225, 378, 102, 285, 112, 319, 351, 139, 173, 196, 105, 184, 158, 331, 300, 97, 223, 334, 386, 269, 99, 344, 289, 312, 281, 322, 159, 231, 363, 394, 395, 333, 324, 197, 317, 209, 362]"
diversity_on_nsga2,12,-77.8,16.71,47.400000000000006,"[91, 43, 30, 83, 37, 11, 67, 61, 15, 5, 76, 46, 82, 84, 9, 86, 28, 17, 44, 72, 16, 4, 92, 89, 25, 75, 21, 38, 54, 80, 53, 7, 65, 52, 55, 88, 63, 23, 32, 73, 74, 51, 34, 66, 6, 68, 27, 22, 14, 50, 42, 20, 59, 58, 26, 48, 47, 85, 62, 36, 13, 94, 31, 60, 70, 56, 8, 3, 90, 10, 78, 93, 79, 69, 64, 57, 87, 35, 81, 33, 45, 18, 2, 41, 29, 71, 39, 77, 49, 1, 40, 24, 19, 12]","[197, 271, 310, 377, 286, 399, 108, 255, 228, 265, 320, 177, 170, 370, 268, 109, 253, 362, 252, 166, 358, 293, 247, 198, 139, 132, 102, 298, 221, 262, 363, 218, 110, 276, 371, 233, 381, 280, 404, 144, 402, 391, 324, 158, 307, 106, 160, 118, 302, 277, 240, 393, 398, 99, 394, 174, 273, 364, 105, 337, 386, 378, 369, 135, 403, 178, 360, 237, 256, 149, 169, 143, 107, 359, 319, 153, 295, 175, 389, 331, 401, 115, 336, 397, 400, 380, 104, 154, 133, 367, 270, 254, 347, 264, 323, 329, 303, 98, 200, 267, 120, 291, 379, 388, 314, 288, 136, 274, 330, 354, 145, 332, 357, 226, 199, 163, 311, 146, 333, 130, 188, 219, 304, 244, 266, 159, 161, 316, 339, 183, 242, 186, 147, 373, 352, 275, 231, 196, 129, 119, 259, 312, 366, 384, 182, 239, 355, 287, 201, 208, 124, 156, 372, 243, 390, 223, 173, 181, 246, 375, 167, 116, 387, 171, 335, 212, 112, 349, 179, 395, 224, 193, 125, 241, 205, 296, 152, 321, 137, 374, 103, 176, 260, 101, 235, 150, 257, 232, 248, 127, 215, 315, 313, 180, 261, 249, 299, 142, 230, 195, 229, 284, 376, 122, 328, 325, 309, 207, 292, 192, 238, 341, 365, 220, 338, 140, 206, 353, 95, 189, 191, 361, 121, 383, 123, 356, 100, 162, 308, 283, 250, 327, 282, 350, 278, 348, 165, 204, 258, 187, 131, 289, 343, 172, 134, 245, 185, 236, 297, 290, 344, 368, 301, 184, 285, 164, 305, 269, 251, 345, 157, 203, 209, 148, 300, 326, 340, 217, 396, 222, 334, 141, 190, 272, 346, 97, 318, 194, 281, 214, 227, 322, 114, 213, 111, 126, 225, 117, 405, 151, 351, 96, 385, 382, 342, 155, 202, 317, 128, 306, 294, 113, 210, 168, 279, 211, 138, 392, 234, 263, 216]"
diversity_on_nsga2,13,-95.31192556083138,27.818074439168605,76.88807443916859,"[28, 88, 32, 37, 92, 78, 42, 10, 90, 51, 61, 27, 36, 8, 84, 85, 26, 15, 56, 63, 82, 79, 13, 86, 21, 54, 14, 20, 69, 53, 64, 4, 24, 76, 25, 9, 59, 70, 75, 7, 19, 5, 68, 52, 38, 31, 74, 91, 43, 30, 16, 34, 83, 66, 80, 55, 11, 58, 67, 73, 65, 89, 12, 62, 60, 94, 17, 57, 48, 3, 33, 46, 87, 35, 81, 22, 47, 18, 2, 41, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 72, 77, 45, 50]","[285, 241, 112, 319, 315, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 394, 403, 193, 297, 217, 148, 307, 350, 318, 369, 186, 199, 360, 157, 219, 364, 342, 365, 175, 336, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 248, 140, 105, 189, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 382, 299, 333, 155, 202, 363, 221, 274, 313, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 168, 279, 211, 354, 138, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 370, 347, 179, 321, 268, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 107, 215, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 362, 176, 390, 260, 238, 141, 367, 214, 379, 118, 134, 290, 275, 235, 258, 164, 386, 250, 401, 227, 324, 225, 204, 305, 387, 380, 129, 196, 231, 172, 393, 142, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102]"
diversity_on_nsga2,14,-65.70218923515633,13.267810764843672,54.19781076484367,"[37, 92, 78, 17, 85, 77, 90, 55, 61, 27, 8, 38, 10, 26, 15, 56, 63, 82, 72, 94, 14, 59, 69, 53, 64, 44, 24, 25, 21, 50, 70, 75, 12, 7, 34, 16, 83, 66, 79, 58, 68, 62, 31, 74, 91, 43, 54, 80, 57, 11, 4, 73, 93, 41, 67, 6, 3, 2, 9, 29, 48, 40, 60, 18, 39, 81, 46, 19, 13, 30, 65, 52, 76, 36, 5, 23, 49, 35, 47, 84, 89, 71, 22, 1, 51, 33, 86, 42, 87, 45, 20, 28, 88, 32]","[344, 296, 392, 300, 354, 312, 174, 388, 250, 275, 209, 189, 355, 249, 127, 288, 152, 341, 106, 258, 291, 110, 269, 196, 281, 271, 104, 197, 362, 316, 340, 289, 97, 188, 295, 206, 140, 260, 273, 360, 334, 342, 377, 235, 398, 99, 399, 228, 139, 317, 359, 150, 252, 177, 158, 105, 159, 220, 173, 184, 394, 324, 397, 282, 223, 368, 292, 232, 98, 404, 170, 384, 230, 372, 389, 353, 294, 395, 366, 332, 302, 192, 265, 262, 374, 382, 299, 333, 155, 202, 363, 221, 108, 255, 351, 328, 313, 321, 212, 178, 298, 180, 171, 222, 151, 239, 117, 357, 194, 301, 293, 243, 370, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 247, 233, 385, 391, 236, 278, 310, 119, 261, 345, 272, 96, 254, 113, 138, 181, 329, 403, 193, 297, 393, 263, 217, 387, 148, 401, 307, 350, 318, 242, 95, 129, 183, 369, 186, 109, 195, 172, 238, 336, 367, 199, 141, 320, 290, 335, 135, 182, 179, 210, 142, 219, 379, 211, 137, 337, 136, 245, 240, 116, 386, 162, 187, 343, 153, 361, 205, 267, 203, 280, 371, 149, 169, 218, 115, 107, 215, 100, 284, 314, 376, 122, 287, 259, 274, 325, 349, 147, 309, 207, 375, 322, 266, 283, 126, 277, 400, 246, 356, 348, 134, 231, 244, 381, 185, 286, 144, 257, 304, 303, 347, 237, 143, 157, 120, 373, 111, 168, 121, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 352, 214, 364, 167, 365, 270, 339, 380, 175, 101, 164, 234, 204, 279, 118, 161, 154, 390, 256, 264, 176, 253, 338, 358, 248, 226, 166, 145, 346, 132, 190, 216, 200, 306, 165, 383, 227, 225, 103, 378, 128, 102, 285, 241, 112, 319, 315, 402, 130, 131, 331, 305, 268]"
diversity_on_nsga2,15,-81.38000153099507,17.279998469004916,45.51999846900491,"[88, 32, 37, 92, 17, 85, 90, 28, 78, 61, 59, 27, 36, 8, 65, 38, 10, 26, 63, 83, 15, 82, 73, 13, 72, 9, 19, 14, 20, 69, 53, 64, 4, 24, 58, 25, 21, 50, 70, 75, 12, 7, 54, 5, 68, 52, 62, 31, 74, 91, 43, 30, 16, 34, 56, 66, 80, 55, 94, 11, 76, 67, 79, 60, 84, 89, 42, 57, 48, 3, 22, 46, 87, 35, 81, 33, 47, 18, 2, 41, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 86, 77, 45, 51]","[331, 381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128, 306, 145, 279, 354, 392, 234, 216, 174, 341, 153, 361, 205, 267, 121, 339, 371, 149, 402, 115, 100, 142, 122, 120, 350, 304, 375, 292, 283, 126, 227, 356, 396, 208, 160, 213, 326, 163, 388, 146, 257, 244, 194, 301, 405, 224, 247, 236, 96, 254, 98, 218, 376, 325, 229, 191, 323, 133, 176, 260, 134, 360, 275, 316, 303, 152, 268, 178, 284, 383, 395, 253, 237, 131, 291, 185, 385, 201, 221, 370, 235, 155, 374, 319, 351, 214, 140, 272, 130, 332, 264, 274, 393, 159, 252, 363, 299, 330, 311, 271, 285, 281, 111, 337, 136, 113, 245, 240, 138, 116, 162, 181, 175, 187, 343, 222, 193, 297, 263, 217, 148, 269, 307, 358, 95, 207, 183, 369, 109, 280, 195, 336, 349, 143, 169, 154, 399, 335, 157, 135, 182, 179, 210, 147, 114, 125, 310, 327, 209, 390, 404, 324, 362, 192, 348, 364, 167, 255, 101, 347, 238, 382, 104, 309, 352, 342, 112, 241, 397, 386, 250, 225, 305, 387, 378, 355, 288, 199, 262, 256, 338, 226, 230, 346, 165, 103, 102, 137, 315, 246, 296, 200, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 403, 372, 389, 333, 302, 287, 259, 328, 170, 373, 329, 384, 168, 211, 286, 228, 345, 119, 368, 266, 172, 278, 265, 212, 391, 251, 366, 219, 367, 204, 177, 164, 99, 190, 117, 161, 107, 290, 215, 400, 320, 282, 198, 261, 295, 173, 231, 141, 248, 380, 243, 289, 118, 353, 108, 377, 196, 276, 206, 308, 124, 239, 314, 202, 197, 166, 401, 357, 313, 186, 156, 188, 322, 294, 258, 398, 223, 233, 232, 359, 379, 293, 129, 150, 123, 144, 317, 321, 277, 298, 180, 171, 151]"
diversity_on_nsga2,16,-4.73741985,4.50258015,11.162580149999998,"[66, 82, 94, 84, 3, 45, 49, 93, 23, 40, 88, 75, 28, 21, 27, 16, 62, 14, 19, 71, 73, 41, 25, 81, 31, 11, 48, 43, 64, 85, 70, 69, 34, 30, 61, 32, 79, 35, 77, 13, 4, 42, 78, 53, 67, 72, 22, 26, 36, 24, 80, 2, 17, 10, 87, 8, 83, 12, 33, 57, 5, 65, 46, 15, 9, 29, 59, 58, 1, 92, 44, 54, 89, 18, 52, 68, 55, 51, 74, 86, 60, 6, 39, 47, 37, 90, 38, 56, 63, 20, 7, 50, 91, 76]","[190, 117, 109, 227, 161, 107, 371, 361, 116, 290, 215, 400, 320, 282, 198, 261, 295, 145, 375, 173, 378, 269, 141, 248, 380, 243, 203, 289, 118, 353, 108, 377, 350, 196, 234, 276, 216, 206, 308, 95, 199, 124, 222, 239, 142, 202, 197, 166, 125, 401, 357, 313, 186, 356, 156, 188, 322, 294, 258, 245, 398, 318, 392, 223, 233, 354, 187, 138, 106, 297, 232, 283, 359, 379, 249, 293, 213, 129, 399, 150, 123, 335, 144, 317, 321, 277, 298, 180, 171, 151, 257, 244, 194, 301, 405, 224, 247, 236, 96, 337, 136, 240, 98, 162, 343, 153, 205, 121, 339, 149, 143, 218, 179, 100, 314, 376, 287, 120, 259, 328, 325, 147, 207, 304, 266, 208, 160, 229, 327, 163, 191, 323, 133, 176, 260, 134, 360, 275, 316, 303, 152, 268, 122, 178, 284, 383, 230, 253, 237, 146, 131, 291, 185, 307, 341, 169, 385, 201, 221, 370, 235, 115, 155, 128, 374, 319, 351, 214, 157, 140, 272, 130, 292, 332, 264, 274, 393, 159, 252, 363, 126, 299, 330, 311, 271, 285, 281, 280, 111, 349, 326, 209, 388, 390, 404, 324, 402, 175, 362, 114, 192, 348, 336, 364, 167, 255, 101, 135, 347, 238, 382, 104, 312, 396, 309, 352, 342, 112, 279, 270, 369, 241, 397, 217, 386, 250, 225, 305, 387, 231, 263, 355, 288, 154, 262, 256, 338, 226, 395, 346, 165, 103, 102, 137, 315, 246, 331, 381, 344, 296, 300, 200, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 403, 372, 148, 183, 195, 389, 219, 302, 170, 365, 132, 373, 329, 384, 210, 168, 211, 254, 286, 228, 182, 345, 119, 368, 358, 174, 172, 278, 265, 212, 113, 127, 391, 306, 251, 310, 189, 366, 110, 333, 367, 204, 177, 181, 164, 242, 99, 267, 193]"
diversity_on_nsga2,17,-85.26217707477477,24.297822925225223,51.33782292522522,"[92, 78, 85, 77, 61, 27, 36, 8, 65, 70, 10, 26, 25, 56, 63, 82, 13, 72, 94, 19, 14, 59, 69, 53, 64, 44, 24, 21, 50, 47, 75, 12, 7, 54, 16, 83, 66, 79, 5, 68, 62, 31, 74, 43, 30, 34, 80, 55, 11, 4, 23, 73, 58, 71, 46, 32, 67, 39, 6, 49, 60, 84, 91, 90, 40, 93, 17, 89, 42, 57, 48, 3, 22, 76, 87, 35, 81, 33, 45, 18, 2, 41, 29, 1, 88, 37, 86, 20, 28, 51, 15, 9, 38, 52]","[381, 344, 296, 300, 354, 312, 174, 388, 250, 209, 189, 223, 249, 127, 288, 120, 152, 341, 106, 110, 237, 196, 281, 271, 104, 197, 316, 340, 289, 188, 295, 392, 97, 269, 206, 140, 273, 334, 342, 231, 377, 398, 99, 399, 351, 139, 373, 317, 359, 150, 252, 177, 158, 105, 159, 220, 173, 184, 394, 324, 397, 282, 355, 368, 322, 232, 98, 404, 170, 384, 230, 372, 389, 353, 294, 395, 366, 332, 302, 192, 265, 262, 374, 382, 299, 333, 155, 202, 363, 221, 108, 255, 228, 347, 328, 313, 321, 212, 178, 298, 180, 171, 222, 151, 239, 257, 286, 117, 357, 244, 194, 301, 293, 362, 370, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 310, 119, 261, 345, 272, 96, 254, 113, 138, 181, 329, 403, 193, 297, 263, 217, 387, 148, 401, 307, 350, 318, 242, 95, 129, 183, 369, 186, 109, 195, 336, 199, 320, 290, 335, 157, 135, 182, 179, 210, 219, 211, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 107, 215, 100, 284, 258, 376, 122, 287, 259, 274, 325, 352, 364, 168, 167, 365, 270, 203, 380, 175, 101, 234, 204, 279, 349, 147, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 133, 238, 176, 390, 260, 243, 141, 367, 214, 379, 118, 134, 360, 275, 235, 314, 164, 386, 172, 393, 142, 383, 161, 185, 154, 256, 264, 253, 338, 358, 248, 226, 111, 166, 145, 346, 132, 190, 216, 200, 306, 165, 227, 225, 103, 378, 128, 102, 285, 241, 112, 319, 315, 402, 130, 131, 331, 305, 268]"
diversity_on_nsga2,18,-95.61737090372019,25.50262909627979,81.18262909627977,"[28, 88, 32, 37, 92, 78, 17, 85, 90, 51, 61, 27, 36, 8, 84, 10, 26, 15, 16, 63, 82, 79, 13, 86, 60, 54, 14, 20, 69, 64, 4, 24, 25, 9, 59, 70, 75, 34, 19, 5, 68, 52, 31, 74, 53, 76, 38, 91, 43, 73, 56, 12, 83, 66, 80, 55, 11, 58, 67, 30, 65, 89, 7, 62, 21, 94, 42, 57, 48, 2, 33, 46, 87, 35, 81, 22, 47, 18, 3, 41, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 72, 77, 45, 50]","[285, 241, 112, 319, 107, 131, 381, 300, 312, 209, 127, 106, 269, 281, 316, 340, 188, 295, 206, 273, 334, 99, 351, 359, 150, 252, 173, 184, 144, 403, 193, 297, 217, 148, 307, 133, 318, 369, 186, 360, 290, 157, 219, 364, 342, 365, 175, 274, 249, 331, 104, 344, 158, 110, 335, 135, 264, 182, 256, 97, 220, 398, 248, 140, 105, 336, 203, 101, 296, 289, 139, 130, 270, 95, 397, 223, 368, 322, 232, 98, 404, 230, 372, 389, 353, 395, 332, 302, 192, 262, 374, 142, 299, 333, 155, 202, 363, 129, 189, 313, 178, 298, 180, 171, 222, 151, 239, 257, 117, 357, 244, 132, 373, 128, 366, 306, 242, 294, 145, 317, 167, 113, 329, 384, 210, 168, 279, 211, 354, 138, 392, 119, 234, 263, 216, 181, 197, 243, 271, 174, 310, 254, 377, 286, 399, 352, 159, 108, 255, 228, 388, 195, 265, 402, 212, 320, 177, 170, 268, 347, 179, 321, 370, 120, 109, 183, 194, 301, 293, 282, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 394, 233, 385, 391, 236, 278, 341, 261, 345, 272, 96, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 371, 149, 169, 143, 218, 115, 315, 215, 100, 284, 314, 376, 122, 287, 259, 328, 325, 349, 386, 309, 207, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 146, 201, 191, 311, 323, 350, 238, 176, 390, 260, 362, 141, 367, 214, 379, 118, 134, 199, 275, 235, 258, 164, 147, 250, 401, 227, 324, 225, 204, 305, 387, 380, 221, 196, 231, 172, 393, 382, 383, 237, 152, 355, 288, 165, 185, 154, 253, 338, 358, 226, 111, 166, 346, 190, 200, 161, 103, 378, 102]"
diversity_on_nsga2,19,-75.87193294869225,19.628067051307745,38.22806705130775,"[88, 32, 37, 92, 85, 90, 28, 41, 61, 59, 27, 36, 8, 38, 10, 26, 63, 83, 15, 82, 13, 72, 9, 19, 14, 20, 69, 53, 64, 4, 24, 58, 25, 21, 50, 70, 75, 7, 54, 5, 94, 52, 31, 74, 91, 43, 30, 16, 34, 56, 66, 80, 55, 11, 76, 67, 79, 84, 42, 73, 65, 89, 12, 62, 60, 68, 17, 57, 48, 3, 33, 46, 87, 35, 81, 22, 47, 18, 2, 78, 29, 71, 39, 6, 49, 1, 40, 93, 23, 44, 86, 77, 45, 51]","[331, 381, 344, 242, 300, 312, 318, 189, 249, 127, 106, 110, 365, 270, 203, 132, 128, 306, 145, 279, 354, 392, 234, 216, 174, 341, 153, 361, 205, 267, 121, 339, 371, 149, 402, 115, 100, 142, 122, 120, 350, 304, 375, 292, 283, 126, 227, 356, 388, 146, 257, 244, 194, 301, 405, 224, 247, 236, 96, 337, 98, 218, 376, 325, 191, 323, 133, 176, 260, 134, 360, 275, 316, 303, 152, 268, 178, 284, 383, 395, 253, 237, 131, 291, 185, 385, 201, 221, 370, 235, 155, 374, 319, 351, 214, 140, 272, 130, 332, 264, 274, 393, 159, 252, 363, 299, 330, 311, 271, 285, 281, 111, 254, 136, 113, 245, 240, 138, 116, 162, 181, 175, 187, 343, 222, 193, 297, 263, 217, 148, 269, 307, 358, 95, 207, 183, 369, 109, 280, 195, 336, 349, 143, 169, 199, 399, 335, 157, 135, 182, 179, 210, 147, 310, 209, 390, 404, 324, 362, 192, 348, 364, 167, 255, 101, 347, 238, 382, 104, 309, 352, 342, 112, 241, 397, 386, 250, 225, 305, 387, 378, 355, 288, 154, 262, 256, 338, 226, 230, 346, 165, 103, 102, 137, 315, 246, 296, 200, 340, 97, 139, 273, 334, 158, 105, 220, 184, 394, 403, 372, 389, 333, 302, 287, 259, 328, 170, 373, 329, 384, 168, 211, 286, 228, 345, 119, 368, 266, 172, 278, 265, 212, 391, 251, 366, 108, 367, 204, 177, 164, 99, 190, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 117, 161, 107, 290, 215, 400, 320, 282, 198, 261, 295, 173, 231, 141, 248, 380, 243, 289, 118, 353, 219, 377, 196, 276, 206, 308, 124, 239, 314, 202, 197, 166, 401, 357, 313, 186, 156, 188, 322, 294, 258, 398, 223, 233, 232, 359, 379, 293, 129, 150, 123, 144, 317, 321, 277, 298, 180, 171, 151]"
diversity_on_nsga2,20,-16.74325925,8.75674075,4.95674075,"[33, 18, 78, 17, 85, 90, 51, 61, 27, 57, 8, 65, 38, 59, 40, 39, 88, 69, 53, 32, 64, 44, 66, 58, 25, 21, 50, 70, 75, 12, 7, 77, 37, 1, 56, 20, 60, 15, 86, 54, 5, 68, 87, 62, 31, 74, 91, 43, 30, 16, 34, 26, 24, 73, 41, 67, 76, 22, 89, 23, 47, 2, 29, 71, 28, 6, 49, 48, 93, 45, 4, 92, 36, 10, 63, 82, 13, 72, 94, 19, 14, 11, 83, 79, 80, 55, 9, 84, 42, 3, 46, 52, 35, 81]","[354, 341, 173, 196, 174, 105, 184, 377, 158, 331, 342, 300, 97, 302, 223, 334, 386, 404, 269, 99, 344, 202, 289, 243, 399, 366, 312, 374, 265, 382, 353, 268, 220, 177, 281, 322, 159, 231, 363, 394, 395, 333, 324, 197, 317, 209, 362, 110, 296, 392, 237, 316, 250, 273, 252, 384, 152, 294, 140, 340, 381, 305, 150, 368, 192, 372, 249, 397, 398, 188, 360, 295, 104, 275, 131, 130, 332, 299, 315, 206, 359, 106, 98, 230, 221, 108, 255, 228, 347, 274, 313, 321, 171, 119, 298, 180, 212, 222, 151, 239, 257, 286, 117, 357, 244, 194, 301, 293, 282, 167, 308, 123, 124, 405, 276, 224, 156, 330, 198, 251, 303, 247, 144, 233, 385, 391, 236, 278, 310, 178, 261, 345, 355, 96, 254, 113, 138, 181, 329, 403, 193, 297, 393, 263, 217, 387, 148, 307, 350, 318, 242, 129, 183, 369, 109, 195, 172, 238, 336, 367, 199, 141, 320, 335, 157, 134, 135, 182, 210, 142, 219, 379, 211, 137, 337, 136, 245, 240, 116, 291, 162, 187, 343, 153, 361, 205, 267, 121, 339, 280, 207, 201, 311, 323, 352, 214, 364, 168, 370, 365, 270, 203, 380, 175, 101, 234, 204, 279, 118, 371, 149, 402, 169, 143, 218, 115, 179, 107, 215, 100, 284, 290, 376, 122, 287, 120, 259, 328, 325, 349, 147, 309, 262, 304, 375, 292, 266, 283, 126, 277, 400, 246, 356, 348, 396, 208, 160, 114, 125, 213, 229, 327, 326, 163, 95, 189, 191, 383, 133, 401, 389, 155, 146, 232, 258, 235, 260, 164, 103, 314, 186, 161, 185, 390, 256, 264, 176, 248, 145, 132, 216, 200, 306, 227, 225, 378, 128, 272, 288, 165, 170, 154, 253, 338, 358, 226, 111, 166, 346, 190, 102, 285, 241, 112, 319, 127, 271, 388, 373, 351, 139]"
