experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,10,-55.09997620512075,24.140023794879248,25.900023794879246,"[88, 27, 81, 68, 61, 54, 70, 80, 14, 82, 36, 29, 40, 75, 13, 55, 7, 49, 59, 37, 93, 72, 85, 62, 83, 16, 21, 43, 78, 56, 35, 38, 26, 18, 32, 44, 71, 12, 19, 34, 50, 8, 53, 25, 33, 74, 3, 46, 5, 9, 66, 42, 11, 89, 76, 77, 52, 73, 22, 57, 31, 48, 45, 39, 90, 15, 23, 64, 94, 67, 63, 86, 91, 10, 79, 41, 84, 51, 17, 20, 58, 2, 60, 4, 92, 28, 65, 69, 30, 24, 47, 6, 87, 1]","[139, 274, 153, 375, 400, 279, 391, 355, 162, 223, 220, 152, 252, 171, 239, 196, 95, 397, 302, 124, 177, 150, 403, 188, 374, 394, 235, 371, 186, 364, 361, 329, 218, 102, 121, 213, 288, 111, 172, 129, 368, 227, 310, 108, 369, 230, 343, 360, 198, 401, 221, 243, 297, 237, 184, 383, 176, 363, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 289, 249, 116, 233, 207, 317, 251, 300, 336, 105, 392, 200, 295, 335, 173, 183, 159, 137, 185, 117, 376, 118, 348, 132, 379, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 339, 354, 143, 367, 299, 337, 309, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 112, 305, 106, 282, 344, 138, 103, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 263, 334, 278, 396, 246, 311, 332, 399, 333, 264, 402, 211, 157, 253, 222, 398, 225, 331, 260, 370, 229, 268, 120, 178, 234, 258, 291, 372, 136, 96, 280, 342, 350, 340, 405, 294, 244, 265, 133, 169, 161, 119, 308, 140, 181, 205, 212, 319, 164, 358, 146, 257, 307, 168, 381, 320, 208, 156, 202, 318, 267, 104, 285, 180, 127, 275]"
algo_spea2,11,-1.6099761244615616,7.740023875538438,7.090023875538439,"[49, 62, 70, 42, 10, 25, 92, 80, 71, 34, 84, 18, 31, 73, 28, 14, 24, 85, 94, 21, 45, 7, 51, 78, 93, 75, 5, 27, 37, 77, 55, 9, 82, 13, 41, 68, 32, 67, 47, 1, 65, 81, 22, 69, 79, 26, 17, 54, 30, 3, 72, 91, 83, 38, 19, 12, 16, 63, 88, 89, 29, 58, 76, 56, 74, 52, 20, 8, 33, 57, 4, 48, 36, 53, 90, 39, 15, 23, 64, 46, 86, 11, 6, 66, 60, 2, 40, 59, 44, 61, 35, 43, 50, 87]","[255, 338, 249, 212, 122, 98, 192, 222, 147, 258, 361, 232, 283, 194, 223, 355, 227, 301, 280, 155, 363, 186, 240, 365, 370, 253, 233, 346, 150, 368, 254, 263, 114, 300, 183, 245, 322, 160, 247, 152, 326, 146, 203, 171, 144, 286, 163, 128, 97, 386, 164, 318, 376, 236, 320, 356, 309, 400, 141, 123, 99, 331, 143, 334, 404, 218, 397, 162, 167, 184, 339, 313, 182, 190, 207, 115, 238, 316, 215, 172, 111, 118, 336, 177, 244, 104, 252, 294, 96, 157, 213, 116, 268, 127, 133, 156, 140, 246, 161, 287, 216, 279, 402, 239, 374, 193, 250, 271, 275, 188, 330, 251, 165, 327, 234, 107, 399, 353, 225, 299, 257, 120, 377, 278, 308, 201, 169, 121, 290, 348, 196, 291, 265, 110, 364, 311, 333, 178, 106, 395, 229, 102, 159, 136, 359, 394, 367, 340, 354, 168, 181, 139, 119, 398, 387, 306, 307, 391, 195, 288, 393, 204, 226, 208, 132, 117, 350, 380, 224, 289, 173, 153, 335, 100, 285, 358, 256, 317, 319, 220, 145, 378, 267, 345, 302, 274, 202, 180, 379, 264, 124, 384, 175, 189, 125, 217, 206, 158, 231, 284, 187, 270, 344, 385, 315, 351, 95, 296, 170, 357, 304, 401, 282, 214, 269, 108, 191, 349, 142, 266, 295, 298, 129, 176, 381, 372, 198, 242, 292, 281, 389, 235, 303, 199, 130, 325, 297, 343, 396, 314, 237, 328, 210, 137, 228, 209, 324, 174, 241, 342, 310, 332, 221, 134, 248, 211, 205, 109, 126, 273, 219, 148, 154, 138, 312, 360, 341, 405, 382, 305, 383, 272, 101, 103, 131, 293, 403, 197, 390, 362, 105, 329, 243, 185, 369, 388, 375, 277, 260, 392, 230, 135, 352, 113, 323, 259, 112, 366, 276, 262, 371, 373, 149, 179, 151, 337, 166, 200, 261, 321, 347]"
algo_spea2,12,-77.74717435,35.452825649999994,43.15282565,"[30, 61, 24, 32, 18, 47, 87, 1, 27, 88, 35, 81, 56, 54, 80, 14, 13, 55, 7, 49, 59, 82, 36, 29, 83, 16, 21, 40, 75, 37, 93, 72, 70, 62, 43, 78, 71, 12, 19, 34, 50, 22, 53, 25, 33, 74, 3, 46, 5, 9, 66, 42, 11, 89, 76, 39, 52, 73, 8, 57, 31, 48, 45, 77, 90, 15, 23, 64, 94, 67, 63, 86, 91, 10, 79, 41, 84, 51, 17, 20, 58, 2, 60, 4, 26, 38, 92, 28, 44, 6, 68, 69, 65, 85]","[398, 285, 288, 140, 350, 208, 267, 234, 133, 374, 153, 220, 239, 156, 319, 225, 120, 279, 358, 308, 164, 169, 278, 257, 399, 307, 274, 275, 402, 161, 121, 196, 291, 265, 364, 311, 333, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 202, 180, 264, 95, 372, 397, 302, 124, 177, 370, 403, 188, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 249, 116, 233, 207, 317, 251, 300, 336, 105, 392, 200, 295, 335, 173, 183, 159, 137, 185, 117, 376, 118, 289, 348, 132, 379, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 112, 305, 106, 282, 344, 138, 103, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 329, 343, 360, 198, 401, 221, 243, 297, 237, 184, 371, 383, 176, 363, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 334, 212, 355, 150, 222, 171, 339, 146, 361, 342, 260, 258, 186, 405, 223, 400, 205, 253, 162, 218, 318, 332, 331, 309, 396, 246, 375, 381, 152, 235, 280, 263, 320, 211, 244, 104, 252, 294, 96, 157, 213, 268, 127]"
algo_spea2,13,-32.088781225,16.031218775,7.511218775,"[89, 69, 65, 85, 30, 61, 24, 32, 8, 76, 18, 15, 47, 45, 87, 1, 27, 88, 35, 81, 56, 54, 39, 80, 14, 13, 55, 7, 49, 59, 82, 36, 29, 83, 16, 21, 40, 75, 37, 93, 72, 70, 62, 64, 43, 78, 71, 12, 19, 34, 50, 22, 53, 25, 33, 57, 31, 74, 90, 3, 23, 94, 67, 63, 86, 46, 5, 38, 52, 66, 10, 42, 84, 4, 20, 68, 6, 51, 26, 9, 44, 91, 11, 77, 92, 48, 2, 73, 41, 28, 58, 79, 17, 60]","[360, 139, 176, 283, 160, 128, 189, 237, 273, 211, 98, 311, 163, 244, 214, 272, 140, 138, 217, 291, 308, 334, 206, 240, 339, 303, 154, 355, 252, 325, 357, 196, 293, 155, 345, 266, 175, 302, 177, 370, 403, 188, 226, 145, 232, 216, 316, 378, 386, 374, 368, 394, 306, 330, 271, 197, 385, 390, 235, 389, 380, 327, 364, 324, 362, 238, 289, 317, 251, 300, 336, 344, 105, 329, 243, 173, 221, 159, 137, 354, 185, 117, 369, 190, 388, 213, 118, 132, 193, 286, 115, 322, 167, 402, 287, 156, 184, 208, 99, 284, 127, 375, 100, 245, 97, 321, 236, 277, 399, 269, 256, 169, 365, 363, 222, 377, 361, 102, 263, 392, 146, 391, 230, 183, 135, 353, 282, 290, 121, 136, 352, 304, 359, 220, 158, 187, 288, 335, 297, 257, 333, 310, 113, 250, 323, 229, 259, 203, 299, 281, 315, 112, 124, 161, 174, 116, 130, 351, 367, 331, 264, 231, 157, 332, 356, 366, 401, 384, 276, 125, 194, 234, 348, 198, 298, 387, 262, 371, 123, 275, 346, 372, 373, 247, 349, 328, 142, 95, 267, 150, 149, 241, 280, 268, 210, 207, 270, 343, 179, 379, 180, 152, 278, 295, 178, 350, 319, 172, 151, 337, 165, 107, 166, 249, 309, 144, 261, 171, 285, 338, 134, 301, 396, 224, 212, 246, 200, 133, 376, 122, 404, 114, 143, 307, 233, 209, 397, 242, 239, 119, 255, 192, 340, 358, 147, 168, 141, 96, 305, 106, 279, 182, 398, 148, 326, 312, 131, 294, 103, 393, 195, 313, 204, 164, 191, 347, 341, 314, 101, 382, 202, 227, 104, 110, 199, 225, 109, 342, 260, 258, 186, 405, 223, 400, 205, 253, 162, 218, 318, 111, 254, 296, 108, 383, 129, 381, 292, 320, 274, 153, 228, 215, 219, 201, 248, 395, 265, 120, 126, 181, 170]"
algo_spea2,14,-39.94190951125001,7.038090488750001,27.858090488749998,"[32, 24, 6, 11, 68, 38, 16, 65, 85, 4, 92, 22, 17, 84, 14, 1, 81, 33, 69, 79, 54, 60, 45, 88, 70, 50, 10, 29, 23, 30, 46, 75, 87, 86, 37, 19, 3, 93, 58, 41, 21, 67, 82, 26, 51, 72, 18, 12, 15, 25, 49, 52, 94, 62, 63, 90, 73, 71, 31, 2, 89, 53, 7, 42, 83, 5, 77, 78, 66, 64, 9, 56, 43, 80, 28, 13, 55, 48, 40, 59, 44, 36, 35, 39, 91, 47, 74, 57, 27, 20, 61, 8, 76, 34]","[109, 108, 249, 199, 247, 367, 184, 329, 178, 115, 316, 172, 386, 397, 336, 177, 244, 104, 252, 294, 213, 116, 156, 246, 287, 216, 239, 193, 275, 188, 334, 330, 251, 107, 355, 353, 404, 299, 257, 150, 377, 301, 169, 121, 196, 265, 110, 333, 171, 102, 159, 136, 295, 279, 399, 130, 106, 273, 339, 146, 318, 364, 327, 354, 361, 342, 337, 96, 124, 186, 233, 362, 157, 248, 382, 302, 219, 154, 272, 133, 229, 311, 405, 127, 223, 231, 304, 99, 208, 374, 267, 359, 394, 400, 161, 215, 138, 119, 352, 100, 398, 308, 360, 105, 182, 236, 140, 225, 181, 250, 261, 331, 111, 324, 260, 173, 205, 370, 98, 118, 281, 165, 271, 148, 212, 380, 268, 286, 120, 319, 166, 351, 283, 388, 143, 185, 125, 194, 278, 258, 291, 198, 189, 387, 262, 371, 123, 395, 340, 168, 139, 149, 306, 307, 391, 195, 288, 393, 204, 253, 226, 322, 132, 117, 350, 224, 289, 200, 335, 368, 358, 256, 317, 220, 145, 378, 345, 202, 180, 379, 228, 264, 384, 175, 217, 206, 158, 162, 284, 218, 270, 385, 315, 298, 129, 176, 381, 313, 292, 144, 320, 389, 235, 303, 325, 134, 396, 237, 328, 209, 174, 163, 343, 187, 128, 346, 241, 164, 366, 197, 240, 403, 135, 207, 341, 95, 203, 167, 357, 349, 97, 234, 297, 114, 222, 201, 141, 153, 263, 147, 103, 190, 170, 274, 321, 347, 191, 227, 305, 242, 323, 369, 290, 314, 101, 383, 266, 245, 344, 392, 131, 210, 113, 192, 276, 259, 221, 214, 293, 402, 296, 282, 126, 179, 254, 401, 238, 285, 211, 112, 312, 152, 155, 277, 151, 356, 363, 160, 280, 243, 372, 390, 183, 300, 232, 376, 375, 365, 255, 122, 309, 230, 332, 269, 348, 338, 142, 310, 326, 137, 373]"
algo_spea2,15,-54.864830000000005,19.98517,22.63517,"[30, 71, 24, 47, 2, 50, 51, 42, 6, 87, 1, 88, 74, 27, 34, 81, 58, 68, 61, 33, 54, 70, 80, 14, 82, 36, 29, 40, 75, 13, 55, 7, 49, 59, 37, 93, 72, 85, 62, 83, 16, 21, 3, 43, 78, 60, 19, 41, 89, 76, 56, 52, 20, 8, 57, 31, 48, 45, 53, 90, 15, 23, 35, 38, 12, 67, 39, 64, 26, 11, 63, 86, 46, 18, 5, 32, 91, 9, 66, 44, 10, 84, 4, 94, 77, 92, 73, 25, 28, 65, 22, 69, 79, 17]","[127, 275, 139, 274, 153, 375, 400, 279, 391, 355, 162, 223, 220, 152, 252, 171, 239, 196, 95, 397, 302, 124, 177, 150, 403, 188, 374, 394, 235, 371, 186, 364, 361, 329, 218, 102, 121, 213, 288, 111, 172, 129, 368, 227, 310, 108, 369, 230, 343, 360, 198, 401, 221, 243, 297, 237, 184, 103, 383, 176, 363, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 289, 249, 116, 233, 207, 317, 251, 300, 336, 344, 105, 392, 200, 295, 335, 173, 183, 159, 137, 185, 117, 376, 118, 348, 132, 379, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 250, 101, 242, 110, 339, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 138, 263, 334, 278, 396, 246, 311, 332, 399, 333, 264, 402, 211, 157, 253, 112, 222, 398, 225, 331, 260, 370, 229, 268, 120, 178, 234, 258, 291, 372, 136, 96, 280, 342, 350, 340, 405, 294, 244, 265, 133, 169, 161, 119, 308, 140, 181, 205, 212, 319, 164, 358, 146, 257, 307, 168, 381, 320, 208, 156, 202, 318, 267, 104, 285, 180]"
algo_spea2,16,-83.99141414999998,35.62858584999999,43.208585850000006,"[89, 69, 65, 85, 30, 61, 49, 24, 32, 8, 76, 18, 87, 15, 47, 45, 27, 88, 35, 81, 1, 56, 54, 39, 80, 14, 13, 55, 7, 59, 82, 36, 29, 83, 16, 21, 40, 75, 37, 93, 72, 70, 62, 64, 43, 78, 71, 12, 19, 34, 50, 22, 53, 25, 33, 57, 31, 74, 90, 3, 23, 94, 67, 63, 86, 46, 5, 9, 66, 42, 77, 11, 91, 10, 52, 92, 41, 84, 20, 51, 17, 73, 58, 2, 60, 4, 26, 38, 79, 28, 44, 6, 68, 48]","[288, 140, 350, 208, 267, 234, 133, 374, 153, 220, 197, 156, 395, 225, 120, 279, 358, 308, 164, 169, 278, 257, 399, 307, 274, 275, 402, 161, 121, 196, 291, 265, 364, 311, 333, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 202, 180, 264, 95, 372, 397, 302, 124, 177, 370, 403, 188, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 250, 249, 116, 233, 207, 317, 251, 300, 336, 105, 392, 200, 295, 335, 173, 183, 159, 137, 185, 117, 376, 118, 348, 132, 379, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 289, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 319, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 277, 113, 190, 292, 148, 239, 135, 98, 175, 345, 272, 112, 344, 232, 309, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 138, 326, 151, 303, 240, 167, 312, 261, 281, 283, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 329, 343, 360, 198, 401, 221, 243, 297, 237, 184, 371, 103, 383, 176, 363, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 334, 212, 355, 150, 222, 171, 339, 146, 361, 342, 260, 258, 186, 405, 223, 400, 205, 253, 162, 218, 318, 332, 331, 396, 246, 375, 381, 152, 235, 280, 263, 320, 211, 244, 104, 252, 294, 96, 157, 213, 268, 127, 398, 285]"
algo_spea2,17,-41.963530969551286,13.256469030448716,20.236469030448717,"[13, 55, 7, 65, 85, 30, 61, 24, 32, 92, 8, 76, 18, 87, 15, 47, 45, 38, 27, 26, 88, 35, 81, 1, 49, 59, 82, 36, 29, 40, 75, 56, 93, 72, 70, 62, 83, 16, 21, 43, 78, 71, 12, 19, 34, 50, 22, 74, 25, 33, 31, 53, 3, 5, 9, 66, 20, 57, 11, 48, 73, 77, 46, 23, 64, 94, 67, 63, 86, 90, 10, 91, 42, 52, 39, 79, 41, 4, 84, 51, 60, 17, 58, 2, 28, 6, 68, 89, 69, 44, 37, 54, 80, 14]","[237, 344, 275, 293, 405, 217, 402, 161, 131, 371, 210, 359, 276, 259, 121, 196, 291, 265, 364, 311, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 398, 192, 387, 221, 235, 143, 296, 226, 126, 209, 174, 179, 401, 285, 288, 382, 377, 112, 104, 172, 349, 155, 277, 356, 363, 284, 345, 140, 149, 160, 280, 162, 370, 350, 243, 322, 372, 390, 117, 183, 180, 292, 300, 208, 232, 267, 376, 96, 365, 218, 271, 320, 202, 327, 367, 99, 268, 157, 234, 258, 323, 224, 154, 133, 282, 374, 214, 152, 166, 138, 163, 153, 142, 360, 151, 264, 255, 113, 228, 100, 313, 368, 404, 304, 335, 383, 328, 236, 393, 337, 348, 306, 252, 159, 220, 256, 253, 341, 150, 239, 213, 156, 319, 332, 200, 400, 225, 245, 351, 114, 204, 129, 254, 287, 347, 115, 230, 283, 122, 309, 336, 362, 251, 198, 212, 146, 281, 269, 195, 231, 386, 338, 134, 310, 326, 137, 144, 120, 108, 185, 188, 249, 312, 392, 205, 352, 375, 373, 109, 211, 238, 127, 333, 314, 199, 247, 361, 298, 175, 334, 177, 279, 260, 184, 289, 233, 329, 246, 165, 355, 272, 343, 158, 105, 395, 358, 187, 308, 124, 128, 182, 346, 295, 384, 379, 316, 241, 219, 164, 366, 262, 106, 197, 324, 389, 132, 240, 403, 145, 354, 98, 116, 135, 207, 95, 357, 215, 381, 169, 330, 141, 301, 396, 118, 203, 250, 123, 130, 325, 194, 167, 97, 391, 278, 257, 388, 297, 353, 189, 201, 176, 399, 263, 302, 148, 186, 147, 307, 111, 103, 190, 273, 107, 222, 170, 274, 206, 397, 216, 303, 321, 125, 261, 331, 110, 193, 223, 191, 385, 227, 380, 171, 244, 305, 242, 378, 318, 270, 173, 369, 286, 290, 317, 101, 342, 299, 294, 266, 315, 339, 248]"
algo_spea2,18,-33.948213960231485,20.061786039768513,10.751786039768511,"[56, 76, 8, 18, 89, 9, 47, 78, 24, 44, 35, 57, 25, 41, 28, 82, 90, 58, 1, 69, 79, 26, 17, 54, 70, 91, 15, 86, 53, 11, 31, 45, 77, 92, 37, 48, 71, 61, 75, 2, 7, 73, 36, 50, 59, 23, 5, 93, 30, 3, 72, 83, 38, 19, 12, 16, 65, 81, 22, 33, 60, 87, 63, 88, 67, 52, 43, 66, 10, 42, 21, 55, 64, 27, 39, 85, 84, 4, 80, 20, 68, 6, 74, 46, 62, 32, 94, 34, 49, 29, 13, 40, 14, 51]","[133, 283, 160, 318, 128, 189, 237, 311, 163, 244, 214, 272, 140, 138, 217, 291, 308, 334, 206, 240, 339, 303, 393, 389, 243, 173, 154, 355, 223, 252, 325, 357, 196, 293, 155, 345, 266, 175, 302, 177, 370, 403, 188, 253, 226, 145, 232, 216, 316, 378, 386, 374, 368, 394, 306, 330, 271, 197, 385, 390, 235, 380, 327, 364, 324, 362, 238, 289, 317, 251, 300, 336, 344, 105, 329, 218, 221, 159, 137, 354, 185, 117, 369, 190, 319, 213, 118, 132, 193, 286, 115, 322, 167, 402, 287, 156, 184, 347, 99, 284, 127, 100, 245, 97, 321, 236, 277, 399, 269, 256, 169, 365, 363, 222, 130, 377, 361, 102, 186, 263, 146, 391, 230, 183, 135, 353, 282, 290, 121, 162, 136, 304, 359, 220, 158, 187, 288, 335, 297, 257, 333, 310, 113, 250, 323, 229, 259, 203, 299, 281, 315, 112, 124, 161, 174, 116, 260, 351, 367, 331, 264, 231, 157, 332, 356, 366, 401, 384, 276, 125, 194, 234, 258, 348, 198, 298, 387, 371, 123, 275, 346, 372, 247, 349, 328, 142, 95, 267, 150, 149, 241, 280, 268, 210, 207, 270, 343, 179, 379, 180, 152, 278, 295, 178, 350, 388, 172, 400, 151, 337, 165, 107, 166, 309, 144, 261, 171, 285, 338, 134, 301, 396, 224, 212, 246, 200, 176, 376, 122, 404, 114, 143, 307, 233, 209, 397, 242, 239, 119, 192, 340, 358, 147, 168, 141, 96, 305, 106, 279, 182, 398, 148, 326, 312, 131, 294, 195, 313, 204, 164, 191, 208, 341, 98, 262, 392, 205, 352, 273, 375, 373, 109, 211, 249, 255, 103, 314, 405, 101, 382, 202, 227, 104, 110, 199, 225, 342, 111, 254, 296, 108, 383, 129, 381, 292, 320, 274, 153, 228, 215, 219, 201, 248, 395, 265, 120, 126, 181, 170, 360, 139]"
algo_spea2,19,-84.79049989205656,35.22950010794342,50.209500107943434,"[89, 69, 65, 85, 30, 61, 24, 32, 8, 76, 18, 87, 15, 47, 45, 27, 88, 35, 81, 1, 56, 54, 39, 80, 14, 13, 55, 7, 49, 59, 82, 36, 29, 83, 16, 21, 40, 75, 37, 93, 72, 70, 62, 64, 43, 78, 71, 12, 19, 34, 50, 22, 53, 25, 33, 57, 31, 74, 90, 3, 23, 94, 67, 63, 86, 46, 5, 9, 66, 42, 77, 11, 91, 10, 52, 79, 41, 84, 20, 51, 17, 73, 58, 2, 60, 4, 26, 38, 92, 28, 44, 6, 68, 48]","[285, 288, 140, 350, 208, 267, 234, 133, 374, 153, 220, 197, 156, 395, 225, 120, 279, 358, 308, 164, 169, 278, 257, 399, 307, 274, 275, 402, 161, 121, 196, 291, 265, 364, 311, 333, 178, 229, 102, 136, 394, 340, 168, 181, 139, 119, 202, 180, 264, 95, 372, 397, 302, 124, 177, 370, 403, 188, 226, 145, 359, 316, 378, 386, 125, 352, 306, 210, 330, 247, 390, 389, 380, 327, 301, 324, 179, 362, 238, 250, 249, 116, 233, 207, 317, 251, 300, 336, 126, 105, 392, 200, 295, 335, 173, 183, 159, 137, 185, 117, 376, 118, 348, 132, 379, 193, 286, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 289, 101, 242, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 319, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 187, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 277, 113, 190, 292, 148, 239, 135, 98, 175, 345, 272, 112, 305, 106, 282, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 344, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 138, 326, 151, 303, 240, 167, 312, 261, 281, 283, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 369, 230, 329, 343, 360, 198, 401, 221, 243, 297, 237, 184, 371, 103, 383, 176, 363, 269, 365, 241, 373, 147, 142, 97, 276, 199, 131, 341, 141, 293, 122, 334, 212, 355, 150, 222, 171, 339, 146, 361, 342, 260, 258, 186, 405, 223, 400, 205, 253, 162, 218, 318, 332, 331, 309, 396, 246, 375, 381, 152, 235, 280, 263, 320, 211, 244, 104, 252, 294, 96, 157, 213, 268, 127, 398]"
algo_spea2,20,-75.66136599594148,34.958634004058524,35.83863400405853,"[89, 69, 65, 85, 30, 61, 24, 32, 84, 76, 18, 15, 47, 45, 87, 1, 27, 88, 2, 81, 56, 54, 39, 80, 14, 13, 55, 7, 49, 59, 82, 36, 29, 83, 16, 43, 40, 75, 37, 93, 72, 70, 62, 64, 21, 78, 71, 12, 19, 34, 50, 22, 53, 25, 33, 57, 31, 74, 90, 3, 23, 94, 67, 63, 86, 46, 5, 9, 79, 66, 10, 77, 11, 91, 42, 52, 41, 8, 20, 51, 17, 73, 58, 35, 60, 4, 26, 38, 92, 28, 44, 6, 68, 48]","[398, 285, 288, 140, 350, 208, 267, 234, 133, 374, 153, 220, 239, 156, 319, 225, 120, 279, 358, 308, 164, 169, 340, 168, 181, 139, 119, 202, 180, 264, 95, 372, 124, 177, 370, 403, 188, 226, 145, 316, 386, 306, 330, 247, 390, 389, 327, 301, 324, 179, 362, 238, 250, 249, 116, 233, 207, 251, 300, 336, 105, 200, 295, 335, 183, 159, 137, 185, 117, 376, 118, 348, 132, 379, 384, 115, 322, 144, 304, 194, 165, 287, 99, 262, 289, 110, 391, 354, 143, 367, 299, 337, 182, 356, 128, 349, 228, 395, 346, 100, 273, 313, 366, 216, 254, 201, 123, 170, 195, 278, 377, 206, 314, 271, 154, 248, 266, 388, 284, 149, 270, 163, 190, 292, 148, 197, 135, 98, 175, 345, 272, 112, 305, 106, 282, 138, 393, 245, 256, 189, 347, 160, 387, 315, 107, 404, 166, 224, 109, 204, 191, 236, 290, 328, 217, 158, 231, 385, 351, 296, 357, 203, 192, 126, 232, 214, 130, 255, 382, 259, 219, 155, 114, 174, 325, 338, 321, 277, 363, 269, 365, 241, 373, 142, 97, 199, 341, 141, 122, 334, 212, 355, 150, 146, 361, 260, 258, 400, 205, 253, 162, 218, 332, 309, 396, 246, 375, 381, 152, 235, 280, 320, 211, 104, 252, 326, 151, 303, 240, 167, 312, 261, 281, 283, 113, 134, 209, 353, 215, 298, 323, 111, 172, 129, 368, 227, 310, 108, 274, 230, 329, 343, 360, 198, 401, 221, 243, 297, 237, 184, 371, 103, 383, 187, 257, 176, 399, 263, 302, 186, 147, 307, 222, 369, 397, 125, 331, 193, 223, 380, 171, 244, 242, 378, 318, 173, 286, 317, 101, 342, 352, 294, 339, 344, 275, 293, 405, 402, 161, 392, 131, 210, 359, 276, 121, 196, 291, 265, 364, 311, 333, 178, 229, 102, 136, 394, 96, 157, 213, 268, 127]"
