experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
algo_spea2,10,-65.22365195384616,15.296348046153847,51.17634804615385,"[14, 54, 26, 9, 84, 63, 37, 11, 67, 69, 27, 4, 49, 8, 45, 58, 52, 87, 25, 80, 15, 56, 16, 90, 2, 53, 12, 71, 36, 33, 57, 51, 62, 89, 43, 32, 47, 38, 72, 81, 94, 19, 20, 82, 3, 86, 10, 88, 40, 46, 61, 48, 65, 6, 7, 74, 31, 24, 1, 64, 29, 77, 83, 23, 22, 60, 21, 30, 70, 93, 41, 39, 50, 76, 91, 5, 68, 55, 18, 79, 42, 73, 66, 35, 44, 75, 85, 34, 13, 92, 78, 28, 17, 59]","[108, 161, 326, 151, 399, 123, 162, 231, 172, 178, 232, 276, 401, 221, 206, 310, 250, 318, 366, 167, 174, 129, 320, 279, 265, 117, 283, 244, 307, 95, 102, 360, 249, 159, 336, 396, 374, 343, 158, 272, 277, 110, 382, 166, 334, 212, 286, 345, 304, 352, 201, 118, 340, 200, 204, 223, 183, 96, 240, 251, 362, 207, 122, 152, 196, 149, 381, 215, 309, 203, 255, 153, 214, 140, 177, 114, 327, 142, 124, 157, 350, 342, 284, 378, 297, 116, 303, 173, 392, 135, 192, 335, 363, 184, 315, 271, 213, 107, 398, 261, 404, 220, 383, 296, 339, 219, 295, 402, 281, 171, 170, 323, 120, 150, 148, 115, 138, 317, 241, 292, 209, 268, 121, 194, 321, 380, 325, 337, 109, 394, 105, 128, 125, 210, 341, 156, 141, 160, 191, 306, 313, 198, 229, 289, 312, 273, 218, 390, 164, 294, 288, 176, 254, 248, 260, 97, 302, 143, 361, 329, 246, 257, 112, 319, 146, 155, 132, 291, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 169, 239, 322, 104, 175, 280, 274, 245, 348, 379, 293, 299, 385, 359, 103, 266, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 305, 134, 230, 275, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 376, 400, 202, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 346, 243, 242, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 397, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 228, 353, 179, 247, 367, 395, 98, 197, 351, 285]"
algo_spea2,11,-9.26268667568779,8.027313324312209,8.23731332431221,"[43, 17, 9, 49, 14, 7, 68, 64, 57, 20, 31, 45, 12, 33, 85, 29, 63, 70, 42, 77, 81, 21, 69, 22, 87, 23, 1, 53, 37, 93, 72, 36, 39, 51, 46, 90, 5, 71, 35, 47, 40, 58, 86, 92, 56, 16, 34, 76, 60, 19, 11, 3, 25, 10, 54, 94, 2, 41, 75, 28, 59, 8, 84, 67, 65, 55, 88, 38, 52, 50, 48, 4, 15, 30, 79, 78, 26, 82, 91, 61, 13, 89, 80, 6, 27, 32, 62, 66, 24, 18, 44, 83, 74, 73]","[254, 100, 362, 113, 340, 360, 403, 307, 401, 399, 239, 327, 374, 160, 326, 358, 346, 393, 388, 176, 153, 139, 148, 118, 275, 156, 309, 328, 167, 138, 103, 357, 352, 271, 220, 111, 106, 242, 387, 237, 312, 206, 155, 241, 296, 369, 336, 324, 101, 316, 247, 391, 305, 233, 205, 183, 129, 105, 204, 244, 314, 193, 152, 266, 123, 395, 174, 136, 172, 234, 310, 228, 288, 140, 398, 141, 250, 348, 287, 359, 122, 313, 267, 227, 199, 117, 114, 102, 345, 223, 366, 329, 320, 350, 230, 342, 269, 284, 378, 385, 306, 116, 169, 303, 173, 262, 135, 335, 363, 389, 184, 213, 355, 361, 301, 149, 373, 392, 292, 304, 386, 264, 368, 175, 315, 222, 400, 261, 166, 404, 383, 181, 347, 339, 219, 295, 402, 168, 323, 119, 278, 188, 375, 126, 203, 115, 259, 370, 218, 120, 293, 353, 191, 179, 260, 147, 210, 217, 164, 365, 162, 221, 354, 396, 343, 272, 128, 256, 274, 198, 154, 215, 405, 216, 356, 381, 289, 158, 150, 110, 397, 226, 333, 248, 170, 133, 249, 253, 258, 189, 131, 390, 201, 195, 298, 330, 165, 211, 224, 380, 394, 325, 279, 319, 112, 332, 146, 257, 252, 302, 159, 384, 134, 130, 376, 212, 192, 235, 137, 379, 207, 99, 297, 243, 143, 382, 171, 163, 95, 132, 232, 98, 214, 377, 157, 246, 96, 225, 238, 371, 180, 341, 107, 187, 294, 145, 280, 104, 240, 263, 236, 109, 331, 245, 344, 108, 231, 178, 276, 283, 197, 182, 124, 194, 255, 299, 229, 308, 367, 338, 142, 151, 127, 351, 334, 277, 185, 97, 161, 321, 196, 285, 186, 281, 265, 349, 290, 121, 286, 200, 291, 270, 251, 125, 364, 337, 144, 177, 190, 372, 317, 300, 282, 322, 318, 209, 268, 202, 273, 311, 208]"
algo_spea2,12,-72.91099645,15.57900355,51.28900355,"[64, 54, 65, 9, 84, 63, 37, 11, 67, 69, 27, 4, 49, 8, 45, 58, 52, 87, 25, 80, 15, 56, 16, 90, 2, 53, 12, 71, 76, 33, 57, 51, 62, 89, 43, 32, 47, 38, 72, 81, 94, 19, 20, 82, 3, 86, 10, 88, 40, 46, 61, 48, 26, 6, 7, 74, 31, 24, 1, 14, 29, 77, 83, 23, 22, 60, 21, 30, 70, 93, 41, 39, 50, 36, 91, 5, 68, 55, 18, 79, 42, 73, 66, 35, 44, 75, 85, 34, 13, 92, 78, 28, 17, 59]","[108, 161, 326, 151, 399, 123, 162, 231, 172, 178, 232, 276, 401, 221, 206, 310, 250, 318, 366, 167, 174, 129, 320, 279, 265, 117, 283, 244, 307, 95, 102, 360, 249, 159, 336, 396, 374, 343, 158, 272, 277, 110, 382, 166, 334, 212, 286, 345, 304, 352, 201, 118, 340, 200, 204, 223, 183, 96, 240, 251, 362, 207, 122, 152, 196, 149, 381, 215, 309, 203, 255, 153, 214, 140, 177, 114, 327, 142, 124, 157, 350, 342, 284, 378, 297, 116, 303, 173, 392, 135, 192, 335, 363, 184, 315, 271, 213, 107, 398, 261, 404, 220, 383, 296, 339, 219, 295, 402, 281, 171, 170, 323, 120, 150, 148, 115, 138, 317, 241, 292, 209, 268, 121, 194, 321, 380, 325, 337, 109, 394, 105, 128, 125, 210, 341, 156, 141, 160, 191, 306, 397, 198, 229, 289, 312, 273, 218, 390, 164, 294, 288, 176, 254, 248, 260, 97, 302, 143, 361, 329, 246, 257, 112, 319, 146, 155, 132, 291, 227, 127, 347, 113, 226, 405, 324, 99, 393, 111, 389, 193, 137, 356, 332, 328, 187, 186, 311, 238, 222, 180, 199, 301, 372, 169, 239, 322, 104, 175, 280, 274, 245, 348, 379, 293, 299, 385, 359, 103, 266, 233, 163, 119, 278, 190, 369, 262, 371, 188, 100, 375, 305, 134, 230, 275, 403, 147, 358, 181, 205, 208, 355, 354, 391, 264, 235, 236, 344, 101, 131, 133, 368, 377, 338, 237, 168, 269, 388, 349, 370, 145, 300, 346, 400, 202, 386, 282, 384, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 376, 243, 242, 357, 225, 290, 270, 130, 333, 185, 234, 387, 364, 373, 331, 316, 259, 253, 126, 287, 313, 216, 195, 365, 298, 165, 267, 217, 314, 182, 256, 330, 228, 353, 179, 247, 367, 395, 98, 197, 351, 285]"
algo_spea2,13,-79.70114607063834,29.878853929361657,44.99885392936166,"[28, 81, 9, 46, 54, 17, 70, 72, 52, 53, 19, 93, 80, 20, 35, 86, 32, 49, 76, 47, 83, 42, 60, 75, 56, 16, 33, 10, 71, 94, 90, 15, 63, 84, 12, 68, 69, 41, 74, 36, 27, 50, 48, 40, 4, 58, 30, 45, 26, 87, 65, 21, 66, 55, 1, 85, 44, 43, 24, 57, 62, 31, 51, 64, 73, 23, 2, 34, 22, 89, 18, 14, 88, 38, 77, 7, 6, 29, 59, 67, 3, 13, 25, 79, 37, 11, 8, 39, 78, 82, 92, 91, 5, 61]","[127, 153, 334, 318, 164, 209, 268, 202, 273, 118, 254, 357, 220, 160, 358, 111, 242, 155, 241, 296, 314, 289, 172, 178, 352, 232, 276, 401, 221, 206, 310, 250, 237, 137, 379, 145, 167, 114, 269, 369, 324, 316, 151, 247, 391, 305, 233, 205, 183, 129, 204, 193, 152, 266, 123, 395, 174, 320, 234, 288, 140, 130, 398, 287, 359, 122, 340, 313, 267, 199, 165, 100, 126, 213, 248, 355, 361, 301, 149, 373, 392, 292, 235, 386, 299, 360, 356, 280, 142, 194, 159, 405, 124, 117, 249, 389, 143, 134, 347, 294, 231, 286, 256, 229, 188, 186, 208, 262, 341, 125, 371, 345, 110, 185, 284, 306, 201, 382, 218, 277, 298, 396, 175, 337, 265, 372, 378, 385, 297, 169, 303, 173, 317, 135, 192, 335, 363, 184, 141, 264, 368, 315, 271, 107, 222, 400, 261, 238, 383, 181, 339, 295, 402, 168, 136, 388, 323, 163, 119, 278, 375, 104, 252, 115, 259, 370, 120, 274, 154, 354, 216, 381, 404, 239, 336, 308, 215, 219, 156, 189, 307, 253, 99, 198, 146, 338, 217, 97, 302, 147, 191, 351, 212, 348, 95, 158, 139, 150, 96, 397, 226, 333, 98, 105, 132, 170, 133, 258, 131, 390, 203, 330, 211, 224, 380, 394, 325, 279, 319, 112, 332, 257, 240, 263, 236, 109, 331, 245, 344, 108, 283, 197, 182, 255, 367, 180, 377, 225, 243, 161, 207, 321, 196, 285, 281, 121, 171, 200, 291, 384, 244, 251, 157, 364, 365, 214, 312, 210, 300, 101, 353, 293, 228, 343, 179, 177, 311, 260, 162, 190, 272, 362, 113, 187, 403, 399, 327, 374, 227, 326, 246, 102, 223, 329, 350, 230, 342, 304, 166, 346, 393, 176, 376, 195, 366, 148, 309, 328, 128, 138, 116, 349, 275, 282, 144, 106, 290, 270, 103, 387, 322]"
algo_spea2,14,-35.95291984230769,17.617080157692307,9.047080157692308,"[61, 9, 46, 93, 56, 72, 55, 40, 74, 19, 21, 58, 80, 67, 86, 15, 84, 1, 30, 6, 79, 91, 70, 68, 87, 47, 7, 44, 78, 69, 52, 41, 75, 25, 16, 17, 59, 53, 33, 49, 37, 8, 60, 65, 54, 66, 24, 39, 43, 29, 77, 28, 13, 27, 81, 35, 10, 32, 45, 83, 50, 3, 48, 12, 34, 57, 82, 62, 4, 51, 64, 11, 26, 76, 31, 42, 36, 71, 73, 20, 85, 94, 23, 2, 63, 92, 22, 89, 18, 90, 14, 88, 38, 5]","[400, 334, 275, 182, 387, 172, 191, 210, 109, 358, 355, 147, 114, 120, 239, 337, 144, 296, 333, 146, 155, 110, 389, 372, 175, 257, 242, 127, 118, 364, 274, 101, 331, 308, 328, 244, 307, 216, 227, 354, 165, 360, 336, 396, 374, 343, 186, 272, 188, 377, 277, 223, 183, 201, 96, 240, 195, 207, 122, 304, 152, 111, 196, 149, 381, 311, 100, 215, 309, 203, 255, 393, 288, 326, 95, 102, 248, 161, 291, 318, 246, 129, 193, 176, 221, 352, 179, 251, 403, 206, 332, 367, 230, 197, 342, 171, 238, 237, 269, 388, 273, 370, 294, 267, 254, 245, 153, 113, 214, 140, 177, 200, 256, 132, 324, 174, 327, 148, 124, 330, 208, 359, 263, 344, 369, 391, 293, 281, 236, 265, 164, 160, 402, 310, 300, 233, 108, 231, 268, 312, 341, 234, 178, 303, 276, 204, 283, 378, 316, 323, 220, 345, 270, 321, 325, 241, 194, 299, 135, 192, 229, 168, 382, 163, 366, 306, 116, 383, 121, 338, 350, 376, 99, 130, 260, 289, 392, 142, 128, 351, 320, 154, 145, 180, 292, 302, 151, 185, 97, 225, 162, 243, 363, 385, 379, 138, 125, 157, 190, 107, 262, 371, 375, 169, 134, 219, 335, 284, 104, 126, 297, 252, 106, 199, 401, 346, 395, 247, 115, 404, 259, 361, 136, 399, 353, 158, 139, 314, 317, 150, 261, 137, 384, 212, 397, 226, 232, 287, 123, 217, 280, 235, 159, 365, 143, 205, 184, 156, 218, 339, 213, 271, 141, 315, 98, 305, 105, 170, 133, 347, 285, 166, 249, 173, 253, 348, 103, 301, 258, 405, 278, 282, 198, 362, 398, 356, 295, 189, 131, 390, 117, 181, 298, 290, 340, 264, 329, 313, 211, 187, 222, 119, 349, 386, 224, 373, 380, 209, 322, 167, 394, 266, 279, 250, 319, 286, 202, 228, 357, 112, 368]"
algo_spea2,15,-54.7,12.420000000000002,52.199999999999996,"[47, 44, 23, 16, 70, 72, 25, 10, 75, 4, 27, 30, 13, 6, 50, 93, 57, 18, 76, 53, 83, 74, 73, 41, 64, 17, 42, 81, 52, 12, 26, 55, 36, 19, 34, 21, 56, 29, 8, 7, 77, 58, 82, 33, 62, 66, 87, 91, 15, 38, 51, 48, 84, 46, 63, 9, 11, 71, 78, 59, 14, 68, 31, 79, 89, 20, 3, 92, 22, 37, 61, 28, 88, 69, 49, 54, 2, 86, 40, 43, 1, 60, 39, 35, 80, 45, 85, 94, 67, 5, 24, 32, 90, 65]","[96, 240, 304, 152, 111, 149, 215, 203, 95, 102, 248, 161, 318, 221, 352, 179, 251, 403, 332, 197, 237, 269, 294, 267, 254, 245, 153, 113, 140, 200, 327, 124, 330, 159, 303, 173, 262, 184, 368, 271, 213, 398, 400, 261, 166, 296, 347, 339, 295, 402, 281, 170, 323, 359, 101, 344, 328, 119, 150, 168, 205, 293, 300, 209, 305, 380, 325, 226, 146, 131, 394, 356, 391, 105, 156, 236, 384, 189, 144, 263, 224, 242, 357, 270, 130, 333, 234, 373, 331, 253, 313, 390, 164, 322, 160, 319, 306, 211, 397, 258, 198, 278, 289, 349, 218, 118, 235, 393, 372, 378, 385, 297, 265, 321, 139, 362, 250, 341, 141, 345, 324, 401, 192, 220, 137, 247, 128, 127, 148, 232, 154, 214, 223, 176, 282, 280, 283, 257, 290, 195, 143, 163, 110, 208, 103, 183, 104, 337, 225, 174, 175, 396, 369, 316, 132, 233, 315, 193, 180, 222, 204, 138, 346, 126, 376, 371, 311, 155, 329, 228, 301, 374, 268, 287, 366, 136, 334, 386, 312, 241, 194, 255, 299, 135, 229, 246, 382, 308, 343, 116, 210, 367, 120, 383, 121, 338, 350, 99, 291, 260, 256, 392, 142, 151, 351, 320, 145, 389, 171, 307, 277, 326, 292, 377, 302, 185, 97, 365, 162, 364, 243, 238, 363, 342, 379, 381, 196, 125, 158, 207, 157, 190, 107, 239, 188, 100, 375, 169, 134, 230, 219, 275, 335, 284, 122, 388, 201, 129, 252, 106, 199, 395, 115, 206, 404, 259, 370, 361, 114, 353, 309, 288, 273, 109, 314, 191, 317, 336, 387, 405, 264, 285, 108, 181, 187, 147, 212, 279, 217, 112, 286, 355, 340, 98, 182, 202, 348, 298, 133, 399, 123, 177, 231, 172, 178, 276, 310, 266, 167, 358, 274, 249, 117, 244, 216, 227, 354, 165, 360, 186, 272]"
algo_spea2,16,-2.061346126821775,7.038653873178225,13.838653873178224,"[56, 20, 49, 66, 42, 75, 11, 71, 31, 67, 63, 68, 87, 69, 41, 37, 8, 36, 65, 54, 39, 28, 13, 27, 35, 10, 45, 83, 50, 34, 94, 90, 24, 82, 2, 80, 86, 12, 52, 22, 33, 57, 62, 40, 46, 3, 89, 7, 43, 32, 47, 48, 26, 38, 1, 14, 29, 77, 84, 79, 23, 74, 76, 60, 21, 4, 70, 58, 51, 64, 30, 61, 93, 88, 6, 15, 78, 92, 91, 85, 5, 81, 59, 9, 44, 17, 16, 72, 25, 55, 18, 53, 19, 73]","[176, 376, 195, 366, 148, 118, 275, 309, 328, 167, 128, 138, 116, 103, 357, 111, 242, 387, 155, 241, 324, 316, 151, 247, 391, 305, 205, 129, 204, 193, 152, 266, 123, 395, 174, 320, 234, 310, 288, 140, 130, 398, 250, 164, 287, 359, 122, 340, 313, 267, 199, 165, 126, 213, 248, 355, 361, 301, 149, 373, 392, 292, 304, 386, 299, 356, 273, 280, 142, 268, 194, 159, 354, 117, 389, 134, 347, 294, 231, 286, 256, 229, 188, 186, 208, 317, 345, 110, 185, 284, 306, 201, 277, 298, 396, 175, 337, 265, 372, 378, 385, 297, 169, 303, 173, 262, 135, 192, 335, 363, 141, 264, 368, 315, 107, 222, 400, 261, 238, 383, 181, 339, 295, 402, 168, 136, 362, 121, 230, 233, 249, 223, 115, 399, 360, 172, 341, 276, 143, 184, 296, 125, 397, 254, 100, 124, 190, 112, 371, 271, 96, 215, 218, 251, 183, 394, 369, 401, 283, 382, 198, 374, 302, 285, 388, 323, 163, 119, 278, 375, 104, 252, 106, 206, 259, 370, 120, 274, 154, 405, 216, 381, 404, 239, 220, 336, 308, 219, 156, 189, 307, 253, 145, 99, 146, 338, 217, 352, 358, 97, 147, 191, 351, 212, 348, 95, 289, 158, 139, 150, 226, 333, 98, 105, 132, 170, 133, 258, 131, 390, 203, 153, 330, 211, 224, 380, 325, 279, 221, 319, 332, 257, 240, 263, 236, 109, 331, 245, 344, 108, 178, 197, 182, 255, 367, 127, 334, 180, 377, 225, 243, 312, 207, 321, 232, 196, 281, 349, 290, 171, 200, 291, 384, 244, 270, 157, 364, 144, 365, 214, 161, 210, 282, 314, 300, 101, 322, 209, 353, 202, 293, 228, 343, 318, 179, 177, 311, 260, 379, 269, 162, 272, 137, 113, 187, 403, 327, 160, 227, 326, 246, 237, 114, 102, 329, 350, 342, 235, 166, 346, 393]"
algo_spea2,17,-50.94081664602164,24.659183353978353,21.059183353978355,"[61, 81, 9, 46, 93, 56, 72, 26, 55, 71, 74, 21, 58, 94, 40, 86, 15, 84, 1, 30, 92, 6, 79, 76, 91, 70, 68, 87, 7, 44, 78, 69, 52, 41, 66, 42, 25, 16, 17, 59, 11, 53, 33, 49, 37, 8, 36, 65, 54, 39, 43, 29, 77, 28, 60, 75, 47, 13, 27, 35, 10, 32, 45, 83, 50, 3, 48, 12, 34, 57, 82, 62, 4, 31, 51, 80, 19, 64, 73, 20, 67, 23, 2, 63, 24, 22, 89, 18, 90, 14, 88, 38, 85, 5]","[379, 161, 287, 321, 232, 285, 234, 349, 341, 290, 372, 376, 263, 267, 369, 391, 293, 176, 236, 164, 310, 300, 233, 268, 204, 316, 270, 312, 246, 163, 340, 294, 128, 193, 385, 125, 375, 134, 104, 126, 129, 252, 106, 401, 346, 395, 247, 206, 259, 361, 136, 399, 353, 273, 139, 314, 291, 354, 165, 124, 102, 403, 360, 265, 171, 202, 228, 357, 112, 196, 368, 179, 272, 400, 154, 332, 275, 182, 387, 304, 255, 172, 191, 197, 210, 109, 358, 318, 355, 370, 147, 114, 120, 326, 159, 336, 396, 374, 343, 158, 186, 371, 188, 345, 377, 388, 277, 160, 223, 183, 201, 96, 240, 195, 251, 362, 207, 122, 152, 111, 149, 381, 311, 100, 215, 309, 229, 405, 203, 153, 113, 214, 140, 301, 177, 200, 256, 132, 324, 174, 327, 148, 156, 330, 208, 157, 190, 397, 350, 230, 342, 235, 393, 121, 284, 378, 297, 306, 116, 169, 303, 173, 392, 262, 135, 192, 335, 363, 389, 184, 141, 264, 199, 298, 175, 315, 271, 213, 107, 398, 222, 261, 166, 404, 239, 220, 383, 296, 181, 347, 339, 219, 295, 402, 281, 286, 170, 323, 359, 101, 344, 328, 119, 150, 168, 142, 115, 205, 138, 317, 97, 137, 384, 212, 226, 123, 217, 280, 365, 143, 218, 248, 95, 98, 305, 105, 133, 216, 249, 253, 348, 103, 258, 278, 282, 198, 352, 356, 189, 131, 390, 117, 329, 254, 313, 211, 187, 386, 224, 373, 380, 209, 322, 167, 394, 266, 325, 279, 250, 221, 319, 238, 337, 269, 144, 333, 146, 155, 110, 289, 257, 242, 118, 364, 274, 244, 288, 331, 245, 108, 231, 292, 227, 178, 276, 283, 237, 241, 194, 299, 382, 308, 366, 367, 338, 99, 130, 260, 151, 127, 351, 320, 334, 145, 307, 180, 302, 185, 225, 162, 243]"
algo_spea2,18,-53.026638337499996,22.823361662499995,26.0733616625,"[18, 74, 41, 42, 81, 9, 70, 46, 90, 5, 71, 40, 22, 58, 86, 56, 91, 52, 15, 69, 14, 88, 38, 85, 61, 72, 26, 55, 21, 94, 84, 1, 92, 6, 79, 76, 25, 16, 17, 59, 11, 53, 33, 49, 37, 8, 36, 65, 54, 39, 43, 29, 77, 28, 60, 75, 47, 13, 27, 35, 10, 32, 45, 83, 50, 3, 48, 12, 34, 57, 82, 62, 4, 31, 51, 80, 19, 64, 73, 20, 67, 23, 2, 63, 24, 68, 87, 7, 44, 78, 66, 30, 89, 93]","[161, 287, 321, 232, 285, 234, 349, 341, 290, 139, 376, 263, 267, 369, 391, 293, 176, 236, 164, 310, 300, 268, 204, 316, 270, 312, 246, 163, 340, 128, 193, 385, 125, 375, 134, 104, 126, 129, 252, 106, 401, 346, 395, 247, 206, 259, 361, 136, 399, 353, 273, 372, 314, 291, 102, 403, 360, 265, 171, 202, 228, 357, 112, 196, 368, 179, 272, 400, 154, 332, 275, 182, 387, 304, 255, 191, 197, 210, 109, 358, 318, 355, 370, 147, 114, 120, 326, 159, 336, 396, 374, 343, 158, 186, 371, 188, 345, 377, 388, 277, 160, 223, 183, 201, 96, 240, 195, 251, 362, 207, 122, 152, 111, 149, 381, 311, 100, 215, 309, 229, 405, 203, 153, 113, 214, 140, 301, 177, 200, 256, 132, 324, 174, 327, 148, 330, 208, 157, 190, 397, 350, 230, 342, 235, 393, 121, 284, 378, 297, 306, 116, 169, 303, 173, 392, 262, 135, 192, 335, 363, 389, 184, 141, 264, 199, 298, 175, 315, 271, 213, 107, 398, 222, 261, 166, 404, 239, 220, 383, 296, 181, 347, 339, 219, 295, 402, 281, 286, 170, 323, 359, 101, 344, 328, 150, 168, 142, 115, 205, 138, 317, 97, 137, 384, 212, 226, 123, 217, 280, 365, 156, 233, 294, 354, 165, 172, 119, 302, 185, 143, 124, 218, 248, 95, 98, 305, 105, 133, 216, 249, 253, 348, 103, 258, 278, 282, 198, 352, 356, 189, 131, 390, 117, 329, 254, 313, 211, 187, 386, 224, 373, 380, 209, 322, 167, 394, 266, 325, 279, 250, 221, 319, 238, 337, 269, 144, 333, 146, 155, 110, 289, 257, 242, 118, 364, 274, 244, 288, 331, 245, 108, 231, 292, 227, 178, 276, 283, 237, 241, 194, 299, 382, 308, 366, 367, 338, 99, 130, 260, 151, 127, 351, 320, 334, 145, 307, 180, 225, 162, 243, 379]"
algo_spea2,19,-10.375643812040092,8.134356187959908,12.724356187959907,"[20, 9, 70, 49, 51, 46, 90, 5, 71, 35, 23, 40, 22, 58, 56, 16, 33, 91, 26, 36, 18, 57, 34, 73, 8, 82, 50, 4, 80, 11, 3, 39, 47, 62, 63, 69, 43, 86, 84, 74, 60, 2, 83, 76, 78, 54, 10, 64, 92, 52, 15, 48, 14, 68, 19, 45, 87, 65, 21, 66, 55, 1, 85, 44, 12, 77, 7, 6, 29, 59, 67, 24, 13, 88, 38, 37, 25, 79, 32, 31, 61, 28, 72, 94, 75, 27, 30, 89, 93, 53, 41, 17, 42, 81]","[106, 401, 346, 395, 247, 361, 399, 353, 314, 232, 287, 220, 154, 214, 282, 290, 110, 208, 337, 174, 175, 369, 159, 285, 349, 228, 186, 188, 327, 397, 158, 222, 239, 336, 307, 253, 145, 198, 217, 352, 358, 97, 302, 147, 191, 351, 348, 151, 123, 365, 289, 216, 95, 360, 383, 142, 226, 105, 114, 185, 364, 304, 260, 170, 98, 343, 355, 371, 272, 345, 377, 388, 277, 223, 96, 240, 195, 251, 362, 207, 122, 152, 111, 196, 149, 100, 309, 229, 203, 255, 113, 301, 177, 200, 256, 132, 324, 148, 124, 157, 190, 350, 230, 235, 393, 372, 378, 385, 297, 306, 135, 303, 392, 169, 192, 335, 363, 389, 184, 141, 264, 134, 368, 315, 271, 213, 107, 398, 400, 261, 404, 238, 347, 339, 219, 402, 281, 171, 323, 359, 101, 344, 328, 150, 205, 317, 300, 292, 338, 319, 121, 194, 305, 321, 332, 146, 109, 218, 99, 394, 356, 391, 125, 275, 210, 341, 156, 236, 312, 384, 296, 252, 189, 144, 298, 308, 263, 139, 136, 376, 242, 225, 270, 103, 234, 387, 262, 127, 342, 382, 153, 267, 366, 259, 375, 166, 140, 334, 212, 318, 325, 201, 130, 143, 164, 268, 320, 295, 129, 330, 241, 202, 273, 118, 181, 115, 278, 333, 168, 266, 405, 243, 163, 183, 357, 215, 311, 245, 116, 284, 227, 381, 160, 128, 199, 131, 340, 173, 258, 233, 294, 367, 133, 288, 248, 354, 390, 117, 165, 254, 313, 211, 187, 172, 119, 224, 373, 380, 209, 322, 167, 279, 221, 331, 108, 244, 178, 182, 274, 237, 112, 231, 249, 286, 269, 276, 250, 137, 280, 283, 257, 379, 396, 180, 138, 155, 329, 374, 386, 299, 120, 326, 102, 161, 291, 246, 193, 176, 179, 403, 206, 197, 370, 293, 265, 310, 204, 316, 162, 104, 126]"
algo_spea2,20,-56.29865271153846,18.42134728846154,29.701347288461537,"[42, 78, 54, 10, 75, 4, 27, 30, 50, 93, 76, 53, 83, 74, 41, 17, 94, 81, 36, 20, 9, 70, 49, 12, 46, 90, 5, 71, 35, 47, 40, 58, 86, 63, 56, 16, 33, 82, 91, 52, 15, 48, 69, 60, 68, 80, 19, 45, 26, 87, 65, 21, 66, 55, 1, 85, 44, 43, 24, 57, 62, 31, 51, 64, 73, 23, 2, 34, 22, 89, 18, 14, 88, 38, 77, 7, 6, 29, 59, 67, 3, 13, 25, 79, 37, 11, 8, 39, 84, 32, 92, 61, 28, 72]","[197, 182, 351, 348, 285, 298, 133, 180, 204, 161, 326, 346, 151, 370, 369, 399, 155, 365, 162, 231, 314, 289, 172, 178, 352, 232, 276, 401, 221, 206, 310, 250, 237, 137, 379, 145, 167, 114, 269, 239, 274, 249, 117, 283, 244, 307, 216, 95, 198, 291, 354, 165, 102, 403, 360, 265, 159, 336, 396, 374, 343, 158, 186, 371, 272, 345, 377, 388, 277, 223, 96, 240, 195, 251, 362, 207, 122, 152, 111, 196, 149, 100, 309, 229, 203, 255, 113, 214, 301, 177, 200, 256, 132, 324, 174, 148, 124, 208, 157, 190, 350, 230, 235, 393, 372, 378, 385, 297, 306, 169, 303, 392, 135, 192, 335, 363, 389, 184, 141, 264, 134, 368, 175, 315, 271, 213, 107, 398, 222, 400, 261, 404, 238, 347, 339, 219, 402, 281, 171, 323, 359, 101, 344, 328, 150, 205, 317, 300, 292, 338, 319, 121, 194, 305, 321, 337, 332, 146, 109, 218, 349, 99, 394, 356, 391, 125, 275, 210, 341, 156, 236, 312, 282, 258, 252, 189, 211, 144, 106, 308, 154, 263, 139, 224, 136, 384, 226, 123, 217, 280, 376, 242, 225, 290, 270, 103, 234, 387, 262, 342, 127, 322, 110, 380, 382, 153, 267, 366, 259, 375, 166, 140, 334, 212, 318, 329, 325, 201, 130, 143, 164, 209, 268, 320, 295, 129, 330, 241, 202, 273, 118, 181, 115, 278, 119, 333, 168, 266, 405, 254, 243, 163, 183, 357, 215, 220, 311, 245, 116, 284, 227, 381, 160, 128, 199, 131, 340, 173, 296, 233, 294, 355, 138, 105, 358, 120, 257, 397, 188, 299, 383, 293, 170, 353, 304, 246, 327, 142, 185, 191, 228, 108, 364, 373, 331, 316, 253, 126, 287, 313, 390, 288, 176, 248, 260, 97, 187, 193, 302, 147, 279, 361, 112, 286, 104, 247, 386, 179, 367, 395, 98]"
