experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_on_nsga2,10,-42.65678476442308,33.67321523557692,17.943215235576925,"[30, 48, 88, 65, 11, 1, 6, 94, 58, 79, 19, 33, 16, 57, 4, 67, 59, 10, 13, 22, 24, 68, 38, 43, 32, 51, 23, 12, 25, 17, 3, 45, 89, 74, 41, 76, 62, 82, 85, 20, 69, 87, 90, 9, 81, 27, 73, 83, 21, 86, 8, 46, 55, 77, 35, 37, 14, 93, 54, 7, 92, 70, 18, 26, 52, 44, 56, 15, 53, 34, 84, 49, 31, 50, 60, 39, 28, 80, 36, 64, 91, 72, 63, 42, 40, 66, 29, 75, 71, 5, 61, 47, 2, 78]","[243, 121, 279, 248, 200, 125, 122, 218, 375, 242, 195, 187, 169, 267, 285, 202, 182, 213, 133, 239, 297, 382, 194, 358, 341, 170, 224, 181, 365, 289, 261, 315, 150, 374, 201, 348, 302, 280, 246, 247, 141, 278, 199, 403, 128, 235, 340, 103, 254, 208, 207, 323, 291, 190, 359, 262, 240, 131, 152, 222, 361, 277, 288, 274, 156, 186, 395, 283, 236, 330, 139, 258, 376, 321, 146, 136, 144, 252, 264, 295, 100, 197, 263, 401, 369, 259, 119, 151, 313, 145, 237, 337, 256, 134, 203, 385, 234, 251, 311, 394, 370, 162, 228, 225, 257, 355, 204, 196, 378, 96, 189, 290, 260, 298, 188, 205, 314, 391, 268, 322, 155, 363, 233, 356, 114, 158, 232, 127, 397, 404, 216, 344, 175, 249, 153, 184, 371, 214, 163, 108, 212, 400, 206, 111, 138, 117, 238, 109, 386, 217, 388, 347, 336, 270, 159, 102, 339, 366, 335, 301, 210, 342, 282, 362, 352, 137, 124, 167, 346, 245, 160, 147, 332, 164, 338, 353, 135, 95, 173, 310, 269, 191, 384, 226, 110, 364, 104, 392, 360, 276, 244, 387, 115, 396, 126, 171, 296, 178, 312, 390, 389, 106, 107, 377, 168, 372, 143, 307, 112, 398, 402, 309, 219, 223, 343, 172, 98, 130, 231, 345, 183, 272, 123, 129, 120, 177, 349, 324, 179, 308, 303, 305, 157, 405, 399, 317, 180, 140, 328, 275, 198, 266, 351, 193, 367, 316, 174, 149, 165, 221, 300, 294, 118, 215, 292, 381, 227, 154, 380, 327, 329, 318, 253, 97, 211, 185, 230, 326, 101, 284, 113, 166, 281, 241, 304, 161, 320, 357, 255, 286, 306, 354, 325, 229, 116, 220, 99, 148, 287, 176, 299, 132, 209, 293, 331, 142, 273, 333, 334, 368, 373, 192, 265, 350, 379, 383, 250, 319, 271, 393, 105]"
diversity_on_nsga2,11,-75.01765035000001,16.002349650000003,52.88234965,"[77, 85, 47, 91, 9, 67, 26, 50, 62, 1, 49, 41, 46, 94, 38, 16, 3, 36, 2, 73, 34, 64, 14, 51, 37, 30, 89, 4, 25, 55, 18, 74, 72, 58, 53, 33, 76, 20, 82, 88, 69, 84, 5, 31, 48, 22, 8, 15, 54, 66, 32, 92, 60, 44, 52, 87, 28, 83, 29, 56, 81, 70, 35, 42, 93, 59, 43, 27, 68, 23, 10, 75, 79, 6, 7, 65, 13, 61, 78, 17, 11, 57, 39, 71, 12, 45, 24, 21, 19, 40, 63, 90, 80, 86]","[284, 397, 344, 153, 108, 111, 138, 238, 209, 386, 347, 220, 124, 160, 147, 113, 164, 339, 135, 191, 260, 375, 118, 379, 236, 107, 109, 320, 178, 362, 254, 196, 199, 179, 171, 216, 183, 270, 151, 310, 206, 321, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 369, 227, 399, 333, 158, 174, 114, 392, 215, 376, 232, 307, 327, 355, 388, 217, 105, 314, 289, 167, 335, 130, 223, 176, 177, 194, 288, 257, 337, 99, 225, 169, 345, 338, 352, 340, 346, 309, 146, 245, 104, 402, 244, 96, 184, 366, 243, 189, 294, 137, 296, 133, 401, 275, 205, 163, 318, 190, 295, 300, 394, 282, 250, 267, 180, 145, 365, 351, 125, 168, 210, 102, 329, 198, 357, 354, 364, 281, 313, 380, 378, 122, 370, 358, 187, 316, 278, 159, 396, 293, 404, 264, 343, 286, 400, 319, 384, 387, 119, 175, 291, 266, 144, 212, 350, 298, 253, 341, 235, 116, 157, 359, 231, 131, 324, 251, 126, 280, 173, 241, 95, 98, 143, 222, 276, 192, 385, 308, 269, 271, 219, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 226, 110, 360, 115, 117, 373, 325, 312, 390, 389, 377, 372, 112, 398, 368, 172, 272, 123, 129, 120, 349, 221, 328, 200, 405, 367, 211, 149, 132, 142, 393, 303, 315, 311, 361, 274, 382, 203, 323, 134, 229, 302, 273, 317, 181, 166, 363, 182, 218, 374, 297, 383, 287, 136, 148, 239, 326, 304, 152, 100, 193, 213, 305, 156, 234, 202, 208, 256, 237, 395, 240, 263, 258, 285, 283, 186, 242, 150, 252, 121, 403, 265, 207, 103, 201, 170, 128, 306, 259, 197, 277, 246, 154, 162, 228, 204, 255, 290, 188, 268, 322, 356, 334]"
diversity_on_nsga2,12,-93.48699953209163,36.45300046790835,78.51300046790837,"[74, 77, 14, 92, 5, 64, 49, 70, 93, 61, 6, 27, 87, 25, 18, 66, 23, 52, 36, 29, 83, 10, 7, 26, 21, 44, 58, 19, 37, 40, 85, 47, 9, 67, 45, 84, 34, 33, 41, 2, 79, 76, 73, 20, 82, 88, 17, 31, 69, 1, 65, 22, 8, 15, 54, 78, 94, 56, 39, 55, 43, 48, 72, 35, 28, 90, 80, 16, 75, 89, 59, 50, 38, 32, 3, 51, 30, 91, 63, 42, 12, 62, 53, 68, 60, 46, 4, 86, 71, 57, 13, 81, 24, 11]","[154, 250, 401, 161, 345, 388, 376, 278, 327, 145, 168, 364, 274, 382, 108, 203, 220, 299, 393, 149, 323, 188, 260, 375, 118, 236, 107, 281, 254, 320, 178, 362, 109, 196, 199, 179, 171, 216, 183, 270, 172, 310, 206, 321, 291, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 284, 224, 262, 127, 336, 370, 316, 344, 396, 293, 205, 350, 341, 191, 116, 131, 126, 173, 98, 174, 192, 308, 268, 119, 229, 175, 302, 347, 273, 385, 365, 102, 317, 377, 212, 122, 324, 181, 404, 166, 210, 384, 363, 187, 231, 125, 182, 138, 218, 380, 290, 314, 374, 157, 153, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 358, 136, 351, 386, 120, 132, 148, 354, 239, 326, 167, 356, 304, 113, 152, 100, 193, 238, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 147, 328, 200, 263, 253, 258, 285, 283, 222, 134, 319, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 184, 243, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 143, 144, 251, 346, 276, 248, 368, 343, 399, 337, 352, 387, 335, 176, 289, 311, 361, 334, 286, 137, 288, 96, 225, 394, 280]"
diversity_on_nsga2,13,-90.25561928098219,24.844380719017824,81.94438071901783,"[85, 77, 47, 26, 14, 38, 79, 37, 36, 2, 40, 64, 81, 25, 41, 18, 74, 58, 33, 84, 5, 32, 92, 44, 52, 87, 4, 83, 70, 93, 27, 23, 10, 66, 6, 7, 13, 61, 11, 24, 71, 76, 73, 20, 82, 88, 17, 31, 69, 1, 65, 22, 8, 15, 54, 78, 94, 56, 39, 55, 43, 48, 72, 35, 28, 90, 80, 16, 75, 89, 59, 50, 62, 49, 3, 51, 30, 91, 63, 42, 12, 34, 53, 68, 60, 46, 45, 57, 29, 86, 21, 19, 9, 67]","[224, 343, 273, 377, 225, 254, 311, 274, 137, 320, 399, 108, 203, 236, 362, 196, 216, 291, 140, 161, 327, 289, 154, 335, 337, 301, 302, 347, 260, 220, 172, 127, 365, 178, 396, 350, 145, 317, 262, 261, 268, 119, 175, 134, 116, 179, 375, 168, 385, 149, 341, 109, 199, 310, 173, 176, 381, 361, 334, 286, 195, 288, 171, 279, 210, 336, 188, 107, 394, 284, 280, 278, 192, 205, 345, 376, 165, 118, 299, 293, 157, 174, 206, 229, 106, 281, 212, 102, 270, 308, 122, 324, 181, 404, 166, 330, 384, 363, 187, 231, 125, 182, 147, 218, 380, 290, 374, 143, 369, 124, 297, 398, 357, 383, 307, 287, 228, 298, 241, 358, 136, 351, 386, 120, 132, 148, 354, 239, 326, 356, 304, 113, 152, 100, 193, 167, 101, 238, 314, 393, 265, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 373, 391, 331, 139, 233, 312, 256, 235, 221, 111, 135, 227, 405, 360, 237, 246, 240, 138, 328, 200, 263, 253, 258, 285, 283, 222, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 243, 129, 252, 162, 367, 121, 209, 403, 153, 207, 255, 110, 103, 322, 272, 198, 151, 105, 201, 130, 170, 95, 128, 306, 99, 338, 226, 259, 217, 197, 204, 277, 115, 397, 395, 232, 194, 177, 133, 257, 104, 223, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 379, 112, 313, 146, 244, 184, 349, 189, 275, 400, 318, 190, 300, 114, 392, 215, 378, 282, 319, 144, 251, 346, 276, 248, 368, 352, 96, 401, 387, 250, 388, 364, 370, 316, 344, 191, 131, 126, 98, 382, 323, 183, 321]"
diversity_on_nsga2,14,-79.66486998890298,21.705130011097026,58.63513001109701,"[19, 77, 85, 47, 9, 67, 26, 50, 62, 31, 49, 41, 46, 94, 38, 79, 3, 51, 2, 29, 34, 88, 37, 30, 64, 55, 74, 72, 58, 53, 33, 76, 36, 84, 17, 82, 5, 1, 48, 22, 8, 15, 54, 66, 32, 92, 60, 44, 89, 35, 42, 93, 59, 43, 27, 24, 10, 75, 16, 6, 7, 52, 73, 87, 25, 4, 18, 83, 28, 56, 81, 23, 20, 14, 70, 65, 91, 13, 61, 78, 69, 11, 57, 39, 71, 12, 45, 68, 63, 90, 80, 86, 21, 40]","[322, 201, 374, 290, 226, 170, 181, 368, 117, 284, 315, 334, 274, 382, 108, 203, 220, 239, 393, 149, 323, 188, 260, 375, 118, 114, 236, 107, 281, 254, 320, 137, 362, 109, 128, 199, 179, 171, 216, 183, 270, 172, 310, 206, 321, 291, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 369, 227, 399, 333, 158, 269, 379, 392, 215, 376, 401, 387, 327, 355, 160, 217, 105, 314, 289, 154, 335, 130, 223, 176, 177, 194, 288, 257, 266, 337, 99, 225, 169, 345, 338, 352, 313, 340, 346, 309, 146, 245, 104, 402, 244, 96, 184, 366, 243, 189, 294, 178, 296, 133, 232, 275, 400, 163, 318, 190, 295, 300, 394, 282, 250, 388, 180, 145, 365, 324, 125, 168, 210, 102, 329, 198, 357, 354, 364, 380, 378, 343, 370, 358, 187, 316, 278, 159, 396, 293, 404, 264, 122, 286, 205, 319, 384, 307, 144, 212, 350, 298, 253, 341, 191, 116, 157, 359, 231, 131, 351, 251, 135, 280, 173, 241, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 119, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 256, 235, 221, 111, 126, 268, 175, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 285, 283, 150, 186, 242, 136, 303, 339, 267, 361, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 272, 397, 211, 120, 363, 218, 132, 317, 182, 148, 115, 277, 196, 326, 167, 297, 147, 134, 356, 229, 386, 373, 113, 259, 377, 152, 100, 193, 151, 238, 347, 153, 213, 344, 124, 164, 305, 208, 156, 383, 395, 273, 234, 166, 306, 202, 390, 228, 204, 112, 302, 398, 311, 197, 304, 103]"
diversity_on_nsga2,15,-83.61607462568644,18.793925374313563,72.88392537431356,"[77, 85, 47, 91, 9, 26, 44, 62, 14, 7, 46, 94, 38, 27, 3, 51, 36, 73, 64, 37, 30, 49, 29, 25, 55, 18, 74, 76, 57, 72, 58, 53, 33, 2, 20, 48, 6, 81, 82, 88, 17, 84, 5, 1, 34, 22, 8, 15, 54, 66, 32, 80, 60, 50, 52, 87, 4, 83, 28, 56, 89, 70, 35, 42, 93, 59, 43, 16, 68, 23, 67, 75, 79, 31, 41, 65, 13, 61, 78, 69, 11, 10, 39, 71, 12, 45, 24, 63, 90, 92, 86, 21, 40, 19]","[260, 375, 118, 379, 107, 281, 254, 320, 362, 109, 196, 309, 179, 171, 216, 183, 270, 172, 310, 206, 321, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 369, 227, 399, 333, 269, 114, 392, 215, 376, 401, 387, 327, 355, 160, 217, 105, 314, 289, 154, 335, 130, 223, 176, 177, 194, 288, 257, 337, 99, 225, 169, 345, 338, 352, 313, 340, 96, 184, 366, 243, 189, 294, 137, 296, 133, 232, 275, 400, 163, 202, 295, 300, 346, 199, 146, 245, 104, 402, 117, 364, 380, 316, 323, 256, 318, 324, 315, 178, 283, 236, 147, 158, 190, 343, 244, 396, 394, 282, 250, 388, 180, 145, 365, 125, 273, 285, 168, 210, 102, 329, 198, 357, 354, 378, 122, 370, 358, 187, 278, 159, 293, 404, 264, 286, 205, 319, 384, 307, 119, 175, 291, 266, 144, 212, 350, 298, 253, 341, 191, 116, 157, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 235, 221, 111, 268, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 259, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 103, 322, 272, 397, 110, 211, 120, 363, 218, 132, 317, 182, 148, 115, 239, 128, 326, 167, 297, 134, 356, 229, 386, 304, 373, 113, 377, 152, 100, 193, 151, 238, 347, 153, 213, 344, 124, 361, 305, 208, 156, 383, 395, 135, 234, 166, 306, 390, 228, 204, 112, 302, 398, 311, 197, 201, 374, 277, 226, 170, 181, 368, 284, 334, 274, 382, 108, 203, 220, 290, 393, 149, 188]"
diversity_on_nsga2,16,-93.06812882302526,33.571871176974746,83.43187117697474,"[9, 92, 76, 63, 12, 37, 14, 34, 91, 3, 69, 77, 81, 8, 71, 30, 51, 5, 64, 21, 40, 58, 79, 73, 32, 45, 6, 67, 17, 87, 25, 18, 66, 26, 52, 41, 36, 29, 83, 38, 85, 22, 2, 94, 56, 70, 55, 20, 84, 15, 48, 72, 88, 31, 47, 28, 80, 23, 19, 89, 39, 35, 42, 93, 59, 43, 27, 68, 82, 10, 75, 16, 90, 7, 65, 13, 61, 78, 33, 50, 62, 49, 74, 53, 1, 24, 11, 44, 46, 57, 86, 54, 4, 60]","[336, 270, 220, 301, 362, 310, 203, 376, 401, 289, 154, 288, 345, 96, 137, 394, 250, 388, 145, 365, 324, 168, 102, 364, 122, 370, 316, 278, 293, 404, 286, 205, 212, 350, 341, 191, 116, 157, 119, 396, 171, 178, 106, 107, 393, 149, 377, 183, 179, 317, 140, 165, 118, 381, 261, 279, 375, 195, 382, 224, 181, 101, 161, 302, 199, 254, 323, 291, 262, 361, 274, 236, 166, 210, 384, 363, 187, 125, 182, 147, 218, 380, 290, 314, 374, 153, 369, 124, 297, 398, 357, 383, 307, 215, 298, 358, 386, 120, 132, 354, 326, 167, 356, 304, 113, 152, 100, 193, 238, 213, 159, 264, 359, 294, 296, 366, 245, 163, 295, 329, 333, 373, 227, 239, 103, 322, 272, 198, 151, 105, 130, 128, 99, 338, 259, 217, 277, 115, 397, 148, 232, 194, 177, 133, 257, 104, 172, 223, 131, 351, 251, 126, 280, 173, 241, 231, 135, 327, 253, 225, 379, 305, 208, 156, 395, 234, 306, 202, 390, 204, 112, 311, 197, 201, 226, 170, 368, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 249, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 256, 235, 221, 111, 273, 268, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 285, 283, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 309, 180, 269, 117, 315, 402, 158, 169, 340, 211, 355, 266, 160, 134, 313, 146, 244, 184, 243, 189, 275, 400, 318, 190, 300, 114, 392, 228, 378, 282, 319, 144, 346, 343, 399, 337, 352, 387, 335, 176, 330, 321, 229, 196, 260, 188, 334, 320, 284, 127, 216, 344, 175, 281, 108, 206, 109, 347]"
diversity_on_nsga2,17,-15.6,5.22,16.3,"[73, 67, 25, 18, 91, 26, 41, 29, 38, 85, 2, 4, 79, 84, 72, 47, 19, 89, 33, 50, 49, 37, 14, 51, 53, 36, 62, 68, 63, 13, 12, 92, 82, 20, 88, 17, 31, 69, 46, 65, 34, 30, 8, 15, 54, 66, 32, 94, 35, 44, 52, 87, 22, 83, 28, 56, 81, 70, 60, 42, 93, 59, 43, 27, 23, 10, 75, 16, 6, 7, 61, 78, 11, 57, 39, 71, 45, 24, 90, 80, 86, 21, 40, 48, 55, 77, 9, 1, 76, 3, 74, 58, 5, 64]","[318, 190, 300, 114, 392, 215, 378, 282, 319, 276, 248, 343, 387, 334, 286, 301, 314, 250, 401, 165, 388, 376, 278, 145, 180, 364, 370, 316, 396, 293, 205, 341, 191, 116, 131, 126, 173, 98, 174, 192, 308, 268, 382, 119, 358, 302, 347, 273, 385, 365, 102, 101, 127, 212, 109, 122, 324, 323, 183, 181, 404, 210, 384, 261, 313, 231, 281, 321, 336, 118, 125, 106, 218, 224, 380, 290, 280, 179, 374, 143, 262, 369, 260, 375, 264, 357, 393, 307, 287, 228, 298, 241, 175, 136, 351, 354, 159, 390, 398, 359, 294, 188, 296, 366, 245, 163, 295, 329, 333, 271, 219, 230, 247, 353, 97, 342, 292, 214, 332, 371, 141, 391, 139, 312, 256, 235, 221, 111, 253, 222, 164, 325, 198, 95, 249, 269, 158, 120, 363, 185, 317, 182, 148, 239, 326, 167, 297, 147, 356, 386, 304, 113, 377, 152, 100, 193, 238, 233, 153, 213, 344, 124, 305, 208, 156, 383, 132, 234, 166, 202, 348, 155, 144, 135, 397, 225, 379, 151, 361, 405, 360, 237, 246, 240, 263, 258, 285, 283, 186, 150, 303, 339, 267, 400, 123, 389, 372, 349, 129, 367, 121, 209, 255, 110, 211, 115, 128, 254, 134, 229, 373, 259, 395, 306, 204, 112, 311, 197, 201, 226, 170, 368, 117, 284, 315, 274, 330, 265, 328, 168, 272, 137, 320, 142, 322, 394, 270, 252, 195, 251, 103, 149, 299, 138, 160, 162, 403, 242, 206, 157, 207, 399, 200, 108, 203, 220, 277, 236, 107, 178, 362, 196, 199, 244, 216, 172, 310, 291, 331, 381, 140, 279, 161, 227, 327, 355, 217, 105, 289, 154, 335, 130, 223, 176, 177, 194, 288, 257, 266, 337, 99, 169, 345, 338, 352, 187, 340, 346, 309, 146, 104, 402, 171, 96, 184, 243, 189, 133, 232, 275, 350]"
diversity_on_nsga2,18,-18.5,7.119999999999999,14.6,"[88, 60, 46, 4, 86, 71, 1, 57, 8, 76, 81, 24, 11, 74, 44, 14, 92, 5, 64, 21, 40, 58, 79, 73, 32, 45, 6, 67, 17, 87, 25, 18, 66, 26, 52, 41, 36, 29, 84, 15, 54, 22, 83, 28, 56, 70, 35, 42, 93, 59, 43, 27, 68, 23, 10, 75, 16, 7, 65, 61, 49, 69, 39, 12, 63, 90, 80, 34, 13, 77, 19, 85, 47, 9, 31, 55, 48, 50, 62, 78, 91, 94, 38, 3, 51, 2, 37, 30, 89, 72, 53, 33, 20, 82]","[189, 318, 190, 300, 180, 378, 291, 282, 319, 144, 346, 343, 295, 337, 352, 199, 387, 196, 335, 176, 381, 289, 320, 361, 334, 286, 137, 288, 171, 279, 301, 140, 274, 161, 310, 107, 96, 394, 314, 154, 250, 401, 284, 345, 388, 376, 278, 145, 168, 364, 370, 316, 344, 396, 293, 205, 350, 341, 191, 116, 157, 382, 119, 302, 365, 102, 101, 254, 127, 195, 212, 109, 122, 324, 323, 183, 181, 404, 166, 210, 384, 261, 187, 330, 281, 321, 336, 118, 125, 106, 224, 380, 290, 179, 374, 262, 165, 369, 260, 375, 124, 398, 149, 357, 393, 383, 307, 228, 298, 358, 354, 213, 159, 270, 206, 264, 359, 294, 188, 296, 366, 245, 163, 399, 329, 333, 227, 198, 203, 105, 130, 99, 338, 108, 216, 217, 220, 277, 175, 148, 232, 194, 177, 133, 257, 104, 172, 223, 131, 351, 251, 126, 280, 173, 241, 231, 135, 327, 253, 225, 379, 305, 208, 156, 395, 234, 306, 202, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 249, 247, 299, 353, 97, 218, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 256, 235, 221, 111, 273, 268, 405, 360, 237, 246, 240, 138, 328, 263, 287, 258, 285, 283, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 110, 103, 322, 272, 397, 211, 120, 363, 185, 317, 182, 115, 239, 128, 326, 167, 297, 147, 134, 356, 229, 386, 304, 373, 113, 259, 377, 152, 100, 193, 151, 238, 347, 153, 132, 390, 204, 112, 311, 197, 201, 236, 178, 362, 170, 226, 117, 315, 368, 200, 158, 269, 114, 392, 215, 355, 160, 275, 400, 266, 169, 313, 340, 309, 146, 402, 244, 184, 243]"
diversity_on_nsga2,19,-12.298612874999998,6.191387124999999,11.301387125,"[74, 33, 89, 50, 5, 32, 60, 52, 58, 76, 70, 59, 67, 42, 4, 87, 46, 66, 41, 2, 83, 10, 14, 51, 53, 36, 62, 68, 63, 13, 12, 92, 82, 20, 88, 17, 31, 93, 1, 65, 22, 8, 15, 54, 78, 94, 56, 39, 55, 69, 27, 7, 57, 24, 86, 21, 19, 77, 85, 47, 43, 48, 72, 35, 28, 90, 80, 75, 16, 6, 91, 61, 11, 71, 3, 23, 44, 9, 26, 84, 49, 38, 79, 45, 73, 40, 34, 64, 37, 30, 81, 29, 25, 18]","[318, 190, 300, 282, 250, 388, 289, 168, 364, 370, 316, 396, 293, 205, 319, 291, 266, 350, 341, 191, 116, 157, 131, 251, 126, 173, 95, 98, 174, 192, 308, 299, 331, 138, 253, 242, 325, 332, 371, 141, 391, 301, 139, 233, 312, 235, 111, 268, 164, 382, 375, 175, 101, 276, 127, 198, 109, 323, 183, 222, 378, 119, 261, 281, 334, 278, 321, 336, 118, 256, 106, 224, 343, 280, 179, 262, 302, 347, 273, 385, 365, 102, 377, 212, 122, 324, 181, 404, 166, 210, 384, 363, 187, 231, 125, 182, 147, 380, 290, 314, 374, 143, 153, 369, 124, 297, 398, 357, 383, 307, 287, 228, 218, 298, 317, 241, 358, 136, 165, 260, 286, 248, 221, 393, 188, 351, 386, 120, 132, 148, 354, 239, 326, 167, 356, 304, 113, 152, 100, 193, 238, 213, 159, 305, 156, 234, 202, 390, 264, 359, 294, 296, 366, 245, 163, 295, 208, 329, 333, 271, 219, 230, 249, 247, 353, 97, 185, 342, 292, 214, 348, 155, 144, 135, 397, 225, 379, 151, 361, 405, 360, 237, 246, 240, 263, 258, 285, 283, 186, 150, 303, 339, 267, 400, 123, 389, 372, 349, 129, 367, 121, 209, 255, 110, 211, 115, 128, 254, 134, 229, 373, 259, 395, 306, 204, 112, 311, 197, 201, 226, 170, 368, 117, 284, 315, 274, 330, 265, 328, 180, 272, 137, 320, 142, 322, 394, 270, 252, 195, 162, 403, 207, 103, 216, 344, 200, 309, 108, 203, 220, 277, 149, 236, 107, 178, 362, 196, 199, 171, 172, 310, 206, 381, 140, 279, 161, 227, 399, 158, 269, 114, 392, 215, 376, 401, 387, 327, 355, 160, 217, 105, 145, 154, 335, 130, 223, 176, 177, 194, 288, 257, 337, 99, 169, 345, 338, 352, 313, 340, 346, 146, 104, 402, 244, 96, 184, 243, 189, 133, 232, 275]"
diversity_on_nsga2,20,-77.26501212568644,18.36498787431356,63.03498787431356,"[77, 85, 47, 91, 9, 26, 50, 62, 14, 7, 46, 94, 38, 27, 3, 51, 36, 73, 64, 37, 30, 49, 29, 25, 55, 18, 74, 76, 57, 72, 81, 53, 33, 2, 20, 48, 6, 58, 82, 88, 17, 84, 5, 1, 34, 22, 8, 15, 54, 66, 32, 92, 60, 44, 52, 87, 56, 83, 28, 4, 89, 70, 35, 42, 93, 59, 43, 16, 68, 23, 67, 75, 79, 31, 41, 65, 13, 61, 78, 69, 11, 10, 39, 71, 12, 45, 24, 63, 90, 80, 86, 21, 40, 19]","[260, 375, 118, 379, 107, 281, 254, 320, 362, 109, 196, 309, 179, 171, 216, 183, 270, 172, 310, 206, 374, 301, 330, 381, 165, 101, 140, 106, 195, 261, 279, 161, 224, 262, 127, 336, 369, 227, 399, 333, 269, 114, 392, 215, 376, 401, 387, 327, 355, 160, 217, 105, 314, 289, 154, 335, 130, 223, 176, 177, 194, 288, 257, 337, 99, 225, 169, 345, 338, 352, 313, 340, 96, 184, 366, 243, 189, 294, 122, 296, 133, 232, 275, 400, 163, 202, 295, 300, 346, 199, 146, 245, 104, 402, 117, 364, 380, 316, 323, 256, 318, 324, 315, 178, 283, 236, 147, 158, 190, 343, 249, 396, 394, 282, 250, 388, 180, 145, 365, 125, 273, 285, 168, 210, 102, 329, 198, 357, 354, 378, 137, 370, 358, 187, 278, 159, 293, 404, 264, 286, 205, 319, 384, 307, 119, 175, 291, 266, 144, 212, 350, 298, 253, 341, 191, 116, 157, 359, 231, 131, 351, 251, 126, 280, 173, 241, 95, 98, 174, 222, 276, 192, 385, 308, 143, 271, 219, 230, 244, 247, 299, 353, 97, 185, 342, 292, 214, 348, 155, 332, 371, 141, 248, 391, 331, 139, 233, 312, 235, 221, 111, 268, 405, 360, 237, 246, 240, 138, 328, 200, 263, 287, 258, 259, 136, 186, 242, 150, 303, 339, 267, 164, 325, 123, 389, 372, 142, 349, 129, 252, 162, 367, 121, 209, 403, 265, 207, 255, 103, 322, 272, 397, 110, 211, 120, 363, 218, 132, 317, 182, 148, 115, 239, 128, 326, 167, 297, 134, 356, 229, 386, 304, 373, 113, 377, 152, 100, 193, 151, 238, 347, 153, 213, 344, 124, 361, 305, 208, 156, 383, 395, 135, 234, 166, 306, 390, 228, 204, 112, 302, 398, 311, 197, 201, 321, 277, 226, 170, 181, 368, 284, 334, 274, 382, 108, 203, 220, 290, 393, 149, 188]"
