experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,10,-105.52995465024233,31.590045349757688,82.17004534975766,"[77, 67, 19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 55, 87, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 62, 59, 26, 3, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378]"
diversity_off_nsga2,11,-105.95117287251563,33.61882712748438,75.44882712748438,"[67, 19, 53, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 18, 20, 47, 69, 56, 55, 90, 21, 45, 86, 36, 60, 84, 46, 51, 34, 12, 40, 13, 88, 27, 66, 37, 5, 6, 62, 59, 26, 3, 52, 1, 15, 87, 79, 83, 71, 22, 50, 25, 68, 57, 35, 93, 65, 23, 32, 58, 43, 94, 70, 61, 63, 11, 8, 49, 80, 78, 74, 85, 77]","[217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 303, 374, 247, 321, 131, 265, 169, 206, 166, 125, 116, 306, 167, 356, 124, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 390, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 164, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 221, 237, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 288, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325, 341]"
diversity_off_nsga2,12,-91.396064875,20.813935125,55.403935125,"[3, 19, 91, 9, 28, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 24, 10, 48, 64, 76, 89, 36, 18, 20, 47, 69, 56, 8, 87, 90, 21, 45, 86, 51, 60, 12, 40, 13, 66, 37, 94, 62, 59, 26, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 35, 93, 65, 23, 32, 58, 43, 70, 2, 27, 57, 6, 88, 53, 5, 61, 63, 11, 55, 49, 80, 34, 78, 74, 85, 77]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 239, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 250, 164, 383, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 175, 394, 310, 393, 405, 302, 351, 231, 279, 197, 305, 220, 113, 273, 257, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 208, 97, 343, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 299, 332, 354, 247, 150, 194, 180, 195, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 214, 210, 350, 176, 384, 291, 221, 163, 202, 355, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 359, 138, 365, 307, 334, 284, 168, 129, 156, 396, 222, 387, 373, 267, 219, 347, 227, 235, 338, 309, 358, 379, 183, 174, 364, 125, 139, 303, 251, 158, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378]"
diversity_off_nsga2,13,-16.7545624875,22.9654375125,8.3454375125,"[15, 7, 33, 72, 82, 71, 11, 50, 25, 68, 16, 56, 2, 63, 93, 84, 51, 17, 85, 40, 65, 92, 35, 69, 14, 89, 76, 10, 58, 80, 5, 70, 61, 81, 46, 8, 75, 49, 4, 43, 34, 39, 28, 44, 22, 31, 38, 45, 67, 12, 59, 62, 26, 1, 6, 83, 94, 57, 37, 60, 24, 48, 13, 64, 36, 79, 78, 90, 27, 42, 9, 66, 3, 74, 86, 52, 53, 18, 20, 23, 30, 47, 32, 41, 88, 73, 55, 19, 21, 87, 91, 29, 54, 77]","[391, 117, 141, 121, 223, 127, 275, 210, 142, 124, 131, 327, 206, 232, 274, 339, 196, 392, 243, 403, 153, 266, 322, 114, 188, 360, 239, 371, 146, 341, 189, 170, 252, 276, 289, 101, 249, 295, 297, 367, 336, 270, 279, 106, 306, 149, 145, 134, 200, 262, 257, 119, 159, 386, 334, 307, 278, 320, 248, 355, 387, 221, 214, 235, 398, 205, 296, 282, 226, 102, 99, 174, 179, 254, 337, 401, 238, 285, 288, 139, 154, 211, 377, 112, 104, 172, 256, 349, 312, 115, 152, 155, 404, 277, 151, 356, 363, 133, 304, 136, 163, 345, 140, 160, 280, 162, 246, 298, 186, 135, 342, 237, 207, 311, 190, 316, 369, 161, 301, 399, 333, 187, 264, 199, 402, 242, 96, 105, 236, 225, 384, 181, 198, 290, 100, 329, 118, 250, 261, 331, 269, 293, 176, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 253, 185, 245, 220, 393, 273, 323, 364, 350, 219, 113, 305, 120, 144, 389, 178, 319, 166, 351, 244, 372, 283, 388, 143, 309, 310, 184, 291, 378, 183, 325, 362, 157, 308, 203, 137, 383, 164, 366, 213, 209, 385, 197, 147, 272, 108, 361, 344, 348, 95, 302, 382, 231, 405, 251, 208, 394, 156, 97, 343, 191, 365, 303, 158, 347, 165, 338, 212, 224, 340, 317, 216, 397, 110, 315, 263, 353, 373, 300, 396, 227, 228, 255, 177, 128, 395, 218, 240, 222, 390, 330, 375, 358, 168, 376, 294, 175, 182, 148, 314, 379, 259, 129, 359, 230, 217, 299, 202, 318, 374, 332, 354, 247, 150, 125, 167, 138, 194, 267, 381, 265, 233, 103, 107, 258, 201, 204, 180, 195, 284, 116, 368, 313, 321, 122, 287, 357, 169]"
diversity_off_nsga2,14,-97.7783704135848,30.111629586415226,66.02162958641523,"[18, 20, 19, 91, 9, 74, 14, 41, 16, 7, 17, 30, 33, 29, 54, 42, 82, 73, 81, 75, 72, 44, 22, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 47, 69, 56, 8, 87, 90, 21, 45, 86, 51, 60, 12, 40, 13, 66, 37, 94, 62, 59, 26, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 35, 93, 65, 23, 32, 58, 43, 70, 27, 57, 6, 88, 53, 5, 61, 63, 11, 55, 49, 80, 34, 78, 28, 85, 77, 3]","[325, 341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 357, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 268, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378]"
diversity_off_nsga2,15,-67.6856481,14.4043519,32.9143519,"[81, 91, 9, 14, 41, 16, 7, 17, 30, 29, 54, 42, 82, 73, 19, 75, 72, 44, 31, 39, 38, 4, 92, 2, 24, 10, 48, 64, 76, 89, 36, 88, 20, 47, 69, 56, 55, 90, 21, 45, 86, 53, 51, 60, 12, 40, 13, 18, 27, 66, 37, 26, 3, 87, 22, 94, 6, 62, 59, 28, 67, 52, 1, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 33, 93, 35, 65, 23, 32, 58, 43, 5, 70, 61, 63, 11, 8, 49, 80, 34, 78, 74, 85, 77]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 195, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 269, 100, 329, 371, 250, 261, 331, 290, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 164, 383, 174, 98, 390, 247, 221, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 227, 351, 231, 338, 279, 197, 305, 220, 113, 363, 364, 257, 347, 309, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 288, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 150, 138, 194, 267, 180, 368, 284, 333, 357, 117, 121, 223, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 303, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 273, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,16,-69.01695139999998,15.8330486,57.983048600000004,"[91, 9, 28, 14, 41, 16, 23, 7, 17, 30, 33, 29, 54, 42, 82, 15, 74, 77, 81, 75, 72, 44, 22, 31, 39, 38, 4, 24, 69, 48, 64, 76, 89, 51, 52, 18, 20, 92, 73, 36, 55, 71, 2, 63, 47, 10, 56, 87, 46, 90, 21, 45, 86, 53, 67, 1, 60, 12, 40, 13, 88, 27, 66, 37, 79, 94, 6, 84, 62, 59, 26, 83, 50, 25, 68, 57, 35, 93, 65, 58, 43, 5, 70, 61, 11, 8, 49, 80, 34, 78, 3, 85, 32, 19]","[198, 329, 261, 293, 346, 123, 111, 126, 171, 352, 400, 292, 192, 328, 229, 326, 113, 341, 168, 222, 290, 252, 286, 319, 166, 351, 344, 382, 208, 317, 110, 315, 396, 255, 395, 390, 330, 375, 359, 127, 289, 270, 398, 104, 256, 277, 160, 244, 372, 143, 253, 245, 220, 273, 323, 100, 305, 405, 397, 394, 156, 97, 137, 383, 366, 213, 377, 109, 403, 228, 362, 268, 121, 263, 371, 205, 181, 117, 185, 195, 288, 285, 96, 95, 324, 343, 214, 262, 350, 283, 176, 384, 291, 307, 312, 132, 373, 257, 207, 404, 151, 347, 281, 231, 202, 116, 128, 98, 122, 233, 142, 188, 226, 120, 356, 313, 103, 227, 363, 242, 235, 304, 265, 338, 331, 107, 197, 172, 388, 144, 105, 125, 322, 327, 333, 187, 223, 209, 368, 175, 340, 159, 380, 309, 169, 130, 219, 295, 358, 318, 149, 165, 199, 379, 389, 191, 296, 183, 174, 178, 269, 148, 232, 218, 274, 170, 364, 115, 193, 215, 385, 393, 139, 335, 378, 141, 203, 325, 190, 124, 332, 336, 206, 303, 204, 360, 230, 118, 177, 251, 355, 135, 240, 134, 224, 298, 216, 158, 162, 147, 212, 250, 260, 140, 201, 308, 401, 241, 164, 370, 321, 211, 271, 102, 310, 280, 254, 234, 154, 311, 348, 236, 155, 349, 225, 238, 302, 189, 106, 287, 196, 402, 153, 301, 279, 386, 259, 365, 184, 157, 300, 361, 179, 376, 353, 387, 294, 299, 186, 306, 392, 182, 314, 114, 221, 239, 129, 138, 334, 284, 173, 374, 217, 391, 357, 381, 354, 99, 282, 275, 101, 133, 297, 131, 163, 119, 266, 345, 112, 367, 167, 243, 276, 339, 194, 258, 200, 278, 320, 248, 246, 342, 237, 316, 369, 161, 399, 264, 136, 247, 267, 150, 210, 145, 180, 146, 152, 337, 249, 272, 108]"
diversity_off_nsga2,17,-85.54207071590089,20.73792928409911,50.9579292840991,"[3, 19, 91, 9, 28, 14, 16, 7, 45, 30, 33, 29, 54, 42, 82, 44, 81, 75, 72, 73, 22, 31, 48, 38, 4, 92, 2, 24, 10, 39, 64, 76, 89, 18, 62, 1, 32, 20, 47, 69, 17, 55, 87, 56, 21, 90, 86, 53, 51, 60, 12, 40, 13, 88, 27, 66, 37, 94, 6, 41, 59, 26, 67, 52, 36, 15, 84, 79, 83, 71, 46, 50, 25, 68, 57, 35, 93, 65, 23, 11, 58, 43, 5, 70, 61, 63, 8, 49, 80, 34, 78, 74, 85, 77]","[341, 374, 217, 392, 391, 103, 327, 170, 381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 265, 169, 206, 166, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 155, 296, 135, 237, 207, 401, 190, 301, 187, 199, 242, 404, 172, 159, 198, 269, 100, 329, 371, 336, 261, 331, 290, 223, 346, 123, 111, 132, 126, 324, 215, 197, 171, 335, 260, 241, 130, 352, 400, 292, 279, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 268, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 192, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 129, 359, 299, 332, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 357, 117, 121, 293, 127, 339, 196, 243, 403, 153, 266, 114, 146, 189, 276, 289, 249, 367, 250, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 99, 137, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325]"
diversity_off_nsga2,18,-94.36355501614979,24.24644498385019,72.33644498385017,"[19, 91, 9, 14, 16, 7, 30, 33, 29, 54, 82, 73, 81, 44, 31, 39, 38, 92, 24, 10, 48, 64, 3, 89, 18, 32, 20, 47, 69, 56, 55, 87, 45, 86, 60, 41, 67, 36, 15, 46, 68, 35, 65, 23, 74, 63, 25, 40, 93, 8, 52, 12, 50, 59, 62, 1, 84, 79, 83, 71, 57, 5, 34, 85, 77, 17, 42, 72, 2, 88, 90, 21, 53, 51, 13, 58, 43, 70, 61, 11, 22, 75, 49, 80, 94, 78, 28, 4, 27, 66, 37, 6, 26, 76]","[381, 107, 110, 232, 282, 318, 275, 322, 188, 201, 360, 313, 101, 287, 133, 368, 321, 131, 265, 169, 206, 166, 155, 124, 116, 306, 167, 356, 125, 258, 118, 136, 225, 142, 149, 262, 230, 204, 295, 288, 151, 337, 122, 252, 233, 278, 320, 248, 304, 296, 135, 237, 207, 401, 190, 301, 268, 153, 297, 129, 359, 299, 332, 137, 99, 403, 187, 199, 242, 404, 172, 159, 198, 290, 100, 329, 371, 250, 261, 331, 269, 293, 346, 123, 111, 132, 126, 324, 215, 171, 335, 260, 241, 130, 352, 400, 292, 192, 173, 370, 98, 234, 109, 328, 281, 271, 229, 193, 326, 380, 357, 286, 120, 144, 389, 178, 319, 244, 372, 283, 388, 143, 362, 157, 128, 239, 303, 164, 383, 174, 222, 185, 184, 95, 245, 308, 218, 385, 191, 323, 179, 253, 219, 175, 394, 310, 393, 235, 139, 405, 183, 302, 168, 309, 351, 231, 338, 279, 197, 305, 220, 113, 273, 364, 257, 347, 227, 379, 373, 182, 340, 148, 274, 203, 366, 213, 209, 147, 272, 108, 361, 344, 348, 382, 251, 208, 156, 97, 343, 365, 158, 165, 212, 224, 317, 216, 397, 141, 315, 263, 353, 300, 396, 228, 255, 177, 395, 240, 390, 330, 375, 376, 294, 314, 259, 354, 247, 150, 138, 194, 267, 180, 195, 284, 333, 117, 121, 223, 127, 339, 196, 243, 266, 114, 146, 189, 276, 289, 249, 367, 336, 270, 106, 145, 134, 200, 119, 386, 334, 307, 214, 210, 350, 358, 176, 384, 291, 221, 163, 202, 355, 387, 398, 205, 226, 102, 254, 238, 285, 154, 211, 377, 112, 104, 256, 349, 312, 115, 152, 277, 363, 345, 140, 160, 280, 162, 246, 298, 186, 342, 311, 316, 369, 161, 399, 264, 402, 96, 105, 236, 181, 378, 325, 341, 374, 217, 392, 391, 103, 327, 170]"
diversity_off_nsga2,19,-71.9668902,21.5331098,34.3331098,"[91, 9, 61, 36, 18, 58, 14, 27, 65, 41, 32, 6, 73, 85, 78, 94, 8, 16, 3, 34, 28, 86, 17, 71, 30, 33, 88, 12, 29, 54, 42, 82, 64, 44, 15, 4, 22, 52, 74, 89, 21, 20, 25, 75, 92, 1, 39, 67, 90, 43, 2, 13, 24, 79, 83, 37, 60, 84, 72, 59, 26, 46, 50, 68, 53, 35, 76, 93, 10, 80, 7, 63, 70, 66, 23, 47, 69, 56, 48, 55, 19, 49, 11, 77, 87, 38, 40, 31, 51, 5, 57, 45, 81, 62]","[342, 262, 242, 127, 271, 319, 103, 292, 145, 166, 308, 268, 121, 386, 365, 317, 139, 99, 403, 232, 282, 318, 275, 322, 188, 201, 234, 313, 101, 297, 368, 131, 163, 119, 266, 265, 169, 206, 195, 345, 117, 162, 299, 112, 124, 116, 381, 249, 284, 397, 164, 238, 125, 270, 253, 173, 362, 364, 114, 202, 306, 237, 132, 236, 369, 177, 239, 372, 267, 393, 349, 157, 174, 247, 189, 329, 343, 291, 98, 197, 325, 376, 190, 371, 338, 231, 315, 378, 215, 400, 341, 335, 256, 323, 233, 245, 148, 150, 152, 373, 208, 128, 316, 223, 355, 243, 272, 181, 390, 179, 205, 360, 399, 383, 310, 134, 305, 276, 136, 328, 289, 235, 224, 96, 280, 302, 311, 353, 191, 198, 295, 294, 304, 296, 143, 324, 405, 402, 156, 336, 263, 228, 370, 165, 344, 320, 123, 226, 404, 160, 287, 171, 141, 104, 211, 142, 209, 108, 326, 122, 334, 151, 303, 184, 111, 118, 240, 230, 379, 257, 385, 167, 102, 147, 250, 183, 110, 216, 222, 312, 298, 203, 227, 251, 153, 159, 301, 340, 252, 261, 172, 281, 274, 135, 283, 97, 178, 384, 367, 374, 300, 363, 346, 356, 375, 113, 279, 115, 193, 330, 176, 388, 220, 285, 175, 161, 213, 358, 339, 196, 361, 387, 337, 207, 347, 100, 351, 288, 331, 144, 333, 187, 380, 309, 130, 219, 149, 394, 401, 182, 168, 214, 392, 290, 95, 258, 212, 109, 260, 126, 120, 185, 140, 105, 307, 278, 286, 332, 293, 106, 200, 180, 264, 255, 377, 352, 350, 395, 314, 382, 221, 259, 398, 244, 246, 199, 273, 241, 396, 137, 154, 155, 158, 225, 129, 269, 210, 389, 229, 218, 366, 146, 133, 321, 192, 348, 277, 248, 217, 391, 357, 327, 170, 359, 107, 138, 254, 354, 194, 204, 186]"
diversity_off_nsga2,20,-51.58040349327178,16.539596506728213,24.319596506728217,"[32, 78, 71, 50, 25, 68, 16, 56, 2, 41, 93, 84, 51, 17, 49, 40, 65, 92, 35, 69, 14, 89, 58, 80, 5, 61, 12, 11, 8, 75, 4, 43, 34, 39, 28, 42, 18, 74, 63, 64, 87, 21, 45, 36, 77, 9, 3, 29, 86, 53, 30, 52, 48, 91, 82, 22, 37, 55, 81, 90, 88, 27, 79, 57, 60, 24, 44, 73, 23, 47, 38, 15, 6, 1, 33, 46, 7, 94, 85, 67, 10, 70, 20, 66, 31, 72, 62, 83, 76, 13, 59, 54, 19, 26]","[141, 127, 254, 354, 99, 403, 214, 232, 282, 318, 275, 221, 322, 188, 201, 360, 313, 101, 287, 133, 297, 368, 321, 131, 163, 266, 265, 169, 206, 195, 345, 153, 157, 162, 115, 299, 112, 339, 124, 116, 306, 367, 167, 243, 332, 356, 276, 125, 194, 258, 189, 262, 136, 247, 349, 142, 267, 150, 149, 336, 210, 230, 180, 204, 146, 357, 295, 288, 151, 337, 249, 223, 202, 270, 285, 134, 200, 122, 252, 233, 96, 384, 181, 371, 176, 111, 324, 173, 205, 109, 328, 281, 271, 193, 326, 380, 268, 286, 120, 358, 389, 178, 319, 166, 351, 244, 372, 283, 257, 119, 159, 347, 386, 231, 110, 307, 312, 278, 396, 227, 379, 320, 248, 355, 246, 304, 155, 298, 395, 251, 296, 135, 315, 342, 237, 207, 401, 311, 190, 316, 369, 373, 161, 160, 301, 399, 333, 187, 264, 199, 154, 280, 402, 211, 242, 404, 172, 105, 182, 236, 140, 225, 198, 377, 290, 100, 329, 118, 250, 261, 331, 269, 293, 346, 168, 274, 132, 126, 215, 234, 340, 335, 260, 241, 130, 352, 400, 292, 192, 229, 370, 277, 98, 171, 388, 143, 253, 185, 245, 220, 393, 273, 398, 323, 364, 350, 219, 113, 305, 238, 309, 310, 184, 291, 378, 183, 325, 362, 117, 308, 203, 137, 191, 365, 303, 158, 235, 165, 338, 212, 224, 317, 216, 397, 263, 353, 104, 228, 255, 177, 128, 218, 174, 222, 256, 390, 387, 330, 375, 144, 139, 123, 294, 175, 148, 114, 279, 226, 239, 314, 129, 138, 383, 300, 164, 366, 213, 209, 363, 179, 385, 197, 240, 147, 272, 108, 361, 344, 348, 95, 302, 382, 334, 405, 186, 376, 208, 394, 156, 97, 343, 102, 196, 289, 284, 359, 341, 374, 217, 392, 391, 103, 152, 145, 327, 121, 170, 381, 259, 107, 106]"
