experiment,solution_id,obj_1,obj_2,obj_3,breakfast_ids,lunch_ids
diversity_off_nsga2,10,-48.10000000000001,12.43,20.599999999999998,"[82, 83, 32, 54, 77, 85, 10, 75, 4, 27, 73, 89, 43, 30, 1, 50, 93, 57, 18, 76, 53, 74, 25, 41, 64, 62, 90, 63, 20, 23, 22, 42, 45, 13, 47, 70, 68, 33, 94, 19, 87, 46, 6, 15, 14, 26, 21, 92, 5, 59, 49, 24, 7, 61, 66, 31, 8, 52, 71, 2, 80, 84, 72, 56, 51, 40, 67, 48, 55, 88, 17, 36, 91, 37, 9, 38, 16, 58, 78, 81, 79, 35, 39, 11, 3, 12, 34, 28, 86, 44, 69, 29, 60, 65]","[304, 242, 318, 182, 161, 306, 216, 378, 218, 296, 308, 210, 227, 388, 130, 231, 368, 286, 180, 230, 356, 149, 373, 288, 119, 234, 211, 187, 167, 165, 351, 341, 243, 144, 316, 337, 324, 334, 233, 129, 365, 117, 256, 291, 392, 332, 329, 133, 259, 141, 208, 274, 255, 166, 246, 116, 340, 121, 401, 113, 110, 263, 225, 261, 258, 276, 260, 224, 170, 236, 249, 400, 320, 319, 405, 168, 338, 98, 301, 137, 328, 270, 379, 389, 239, 359, 358, 264, 377, 145, 384, 156, 235, 169, 202, 158, 200, 140, 188, 297, 330, 118, 262, 213, 315, 298, 100, 248, 112, 385, 254, 237, 367, 229, 247, 142, 380, 203, 174, 204, 220, 292, 252, 278, 267, 314, 128, 190, 192, 96, 399, 265, 345, 195, 108, 371, 153, 362, 181, 355, 321, 196, 317, 199, 326, 397, 171, 284, 238, 184, 115, 271, 152, 143, 138, 131, 157, 279, 295, 375, 228, 151, 381, 221, 201, 348, 197, 342, 363, 150, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 217, 154, 106, 269, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 312, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 285, 244, 394, 125, 126, 114]"
diversity_off_nsga2,11,-102.40628029498572,32.053719705014274,69.0937197050143,"[35, 12, 91, 28, 78, 54, 77, 85, 10, 75, 4, 27, 30, 18, 23, 43, 13, 1, 82, 93, 57, 83, 76, 53, 74, 25, 41, 64, 62, 90, 63, 20, 89, 22, 42, 45, 73, 47, 70, 68, 33, 3, 17, 87, 46, 6, 15, 14, 26, 21, 92, 5, 59, 50, 40, 32, 36, 24, 7, 61, 56, 31, 8, 71, 52, 80, 72, 2, 66, 51, 38, 84, 67, 48, 55, 88, 19, 49, 58, 29, 9, 34, 79, 65, 11, 60, 44, 94, 86, 69, 37, 81, 39, 16]","[108, 291, 116, 153, 100, 259, 202, 131, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 239, 138, 158, 392, 203, 144, 119, 182, 375, 278, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 221, 228, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 301, 242, 258, 318, 388, 384, 98, 169, 270, 143, 277, 297, 149, 227, 200, 233, 174, 218, 296, 405, 386, 231, 334, 359, 306, 248, 166, 400, 262, 113, 265, 140, 130, 368, 315, 178, 249, 328, 96, 267, 340, 286, 160, 195, 204, 141, 261, 345, 324, 401, 192, 220, 380, 385, 137, 295, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 255, 211, 371, 217, 167, 225, 358, 246, 341, 338, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 183, 290, 382, 396, 331, 302, 366, 251, 364, 135, 102, 191, 323, 294, 159, 188, 154, 106, 269, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 276, 350, 361, 377, 101, 353, 164, 240, 352, 346, 287, 124, 162, 104, 404, 177, 247, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 273, 245, 139, 343, 333, 327, 347, 339, 305, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 285, 244, 394, 125, 126, 254, 129]"
diversity_off_nsga2,12,-99.08548163865385,31.46451836134615,73.31451836134617,"[91, 28, 78, 54, 77, 85, 61, 75, 4, 27, 30, 60, 22, 65, 89, 43, 73, 1, 50, 93, 57, 18, 31, 53, 74, 25, 41, 64, 62, 90, 63, 20, 23, 42, 45, 13, 47, 70, 68, 33, 94, 19, 87, 46, 6, 15, 14, 26, 21, 92, 5, 59, 82, 83, 40, 32, 58, 24, 7, 10, 56, 76, 8, 71, 52, 80, 72, 2, 66, 51, 38, 84, 67, 48, 55, 88, 17, 49, 36, 29, 9, 34, 79, 11, 44, 3, 86, 69, 37, 81, 39, 16, 35, 12]","[254, 129, 291, 116, 153, 100, 303, 202, 131, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 239, 138, 158, 392, 203, 144, 119, 182, 278, 229, 381, 181, 355, 348, 319, 332, 365, 180, 367, 196, 187, 230, 317, 199, 373, 362, 197, 326, 397, 342, 255, 228, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 301, 242, 210, 152, 258, 318, 388, 267, 99, 352, 384, 98, 169, 297, 149, 227, 200, 233, 174, 190, 296, 405, 270, 231, 334, 359, 219, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 108, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 127, 220, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 218, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 217, 154, 106, 269, 241, 192, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 259, 257, 193, 250, 313, 120, 164, 155, 369, 390, 370, 336, 354, 186, 308, 310, 215, 179, 306, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 166, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 344, 240, 375, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 285, 244, 394, 125, 126]"
diversity_off_nsga2,13,-99.54049267500001,20.819507325,79.85950732500001,"[91, 28, 68, 74, 52, 78, 54, 77, 85, 10, 75, 59, 27, 30, 89, 43, 73, 1, 48, 93, 57, 83, 76, 53, 25, 41, 64, 62, 90, 63, 20, 23, 22, 19, 45, 13, 70, 4, 33, 94, 42, 87, 46, 6, 15, 37, 26, 21, 92, 5, 82, 32, 24, 7, 61, 84, 9, 2, 56, 31, 8, 71, 29, 58, 49, 67, 72, 80, 3, 86, 81, 17, 60, 14, 65, 34, 50, 69, 11, 66, 79, 44, 88, 55, 39, 16, 12, 51, 35, 47, 36, 38, 18, 40]","[254, 129, 108, 291, 116, 153, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 131, 326, 397, 342, 255, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 210, 152, 166, 301, 242, 115, 278, 258, 318, 269, 384, 98, 169, 297, 149, 197, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 329, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 217, 154, 245, 388, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 111, 186, 308, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 244, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 106, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 354, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 146, 394]"
diversity_off_nsga2,14,-89.86917321134614,36.96082678865385,45.73082678865384,"[91, 28, 9, 51, 61, 88, 65, 39, 12, 76, 85, 10, 35, 4, 77, 53, 54, 50, 78, 6, 64, 90, 23, 22, 13, 49, 46, 41, 15, 14, 62, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 47, 19, 25, 87, 26, 92, 5, 59, 82, 83, 32, 66, 2, 55, 27, 30, 38, 31, 86, 29, 81, 79, 89, 21, 24, 40, 84, 67, 48, 44, 37, 93, 94, 17, 18, 74, 72, 16, 11, 34, 58, 80, 3, 69, 8, 60, 56, 71, 52, 7]","[169, 118, 142, 384, 381, 150, 380, 220, 237, 248, 134, 212, 114, 174, 158, 356, 223, 161, 182, 227, 391, 303, 250, 342, 369, 388, 372, 130, 231, 368, 286, 180, 126, 222, 230, 149, 257, 373, 288, 119, 234, 207, 360, 187, 403, 351, 307, 281, 243, 144, 316, 324, 334, 233, 129, 365, 117, 256, 291, 392, 332, 387, 133, 131, 259, 141, 192, 340, 401, 261, 276, 249, 320, 319, 405, 98, 301, 328, 270, 272, 163, 383, 105, 111, 96, 265, 289, 357, 140, 108, 295, 321, 386, 177, 339, 352, 178, 344, 209, 327, 335, 376, 266, 364, 195, 132, 394, 104, 162, 139, 361, 146, 353, 287, 97, 377, 347, 240, 181, 345, 329, 385, 137, 247, 128, 156, 279, 164, 151, 263, 292, 378, 308, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 274, 312, 396, 241, 194, 255, 135, 382, 366, 116, 113, 148, 275, 313, 290, 349, 127, 258, 309, 333, 304, 280, 260, 224, 293, 170, 228, 251, 300, 214, 400, 219, 217, 269, 173, 175, 379, 186, 245, 299, 359, 147, 205, 264, 370, 330, 346, 202, 254, 155, 323, 95, 278, 244, 267, 172, 314, 190, 166, 399, 185, 253, 232, 294, 124, 125, 336, 154, 325, 404, 106, 153, 362, 374, 355, 367, 196, 317, 199, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 107, 395, 398, 157, 122, 331, 375, 120, 100, 218, 213, 310, 402, 390, 210, 283, 99, 393, 389, 193, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 206, 198, 226, 285, 315, 204, 189, 203, 306, 191, 229, 201, 239, 136, 102, 302, 216, 348, 215, 363]"
diversity_off_nsga2,15,-69.5141235125,19.235876487499997,42.48587648749999,"[53, 91, 52, 14, 34, 74, 90, 78, 93, 63, 20, 48, 81, 33, 57, 19, 43, 32, 68, 21, 47, 94, 44, 59, 23, 86, 42, 87, 35, 6, 15, 70, 26, 1, 92, 5, 82, 18, 40, 27, 83, 58, 41, 24, 37, 88, 4, 56, 80, 9, 49, 51, 61, 11, 67, 31, 3, 73, 69, 79, 8, 84, 60, 29, 72, 38, 65, 45, 75, 28, 10, 85, 50, 22, 13, 89, 36, 46, 17, 16, 25, 12, 55, 64, 39, 30, 54, 77, 7, 76, 71, 2, 62, 66]","[374, 212, 347, 285, 153, 393, 273, 240, 231, 322, 372, 271, 394, 227, 228, 189, 196, 260, 232, 348, 161, 371, 187, 335, 188, 380, 230, 130, 224, 199, 295, 172, 164, 107, 174, 378, 167, 330, 152, 277, 193, 251, 283, 118, 362, 376, 304, 134, 266, 276, 333, 262, 125, 320, 226, 204, 368, 137, 313, 315, 384, 198, 150, 405, 298, 386, 234, 311, 275, 245, 290, 104, 177, 209, 142, 344, 248, 389, 132, 381, 183, 154, 301, 261, 149, 222, 329, 284, 236, 211, 95, 351, 326, 181, 302, 112, 127, 349, 294, 363, 336, 106, 182, 110, 354, 318, 385, 126, 122, 278, 139, 254, 257, 341, 361, 307, 186, 281, 243, 144, 316, 337, 324, 334, 353, 233, 129, 365, 117, 256, 291, 392, 332, 387, 121, 133, 250, 287, 131, 168, 141, 97, 208, 274, 312, 396, 241, 194, 255, 135, 192, 359, 220, 345, 237, 321, 124, 299, 270, 179, 115, 138, 263, 288, 156, 175, 397, 323, 370, 327, 191, 225, 165, 229, 246, 214, 382, 308, 163, 366, 306, 343, 116, 340, 146, 367, 120, 383, 338, 171, 401, 244, 355, 216, 105, 180, 111, 96, 102, 148, 265, 258, 238, 242, 358, 247, 289, 369, 403, 357, 147, 170, 339, 151, 239, 252, 259, 128, 178, 328, 373, 309, 145, 176, 217, 219, 379, 169, 215, 303, 404, 293, 377, 280, 197, 292, 123, 364, 388, 119, 282, 356, 235, 314, 264, 190, 360, 203, 108, 201, 268, 319, 202, 206, 185, 205, 158, 279, 317, 342, 159, 157, 200, 184, 114, 166, 375, 395, 100, 218, 213, 310, 173, 402, 210, 99, 305, 109, 296, 297, 160, 350, 269, 98, 143, 400, 113, 140, 399, 249, 267, 286, 195, 103, 325, 223, 155, 390, 136, 391, 331, 207, 300, 253, 398, 221, 272, 101, 352, 346, 162]"
diversity_off_nsga2,16,-66.91939712269232,24.570602877307692,30.980602877307692,"[42, 35, 28, 30, 85, 16, 27, 60, 54, 61, 68, 58, 17, 23, 3, 75, 48, 71, 49, 64, 21, 46, 80, 91, 14, 56, 18, 12, 87, 82, 93, 22, 70, 77, 86, 13, 47, 78, 41, 94, 19, 6, 15, 26, 92, 5, 59, 83, 40, 32, 24, 7, 10, 43, 8, 52, 72, 2, 66, 51, 38, 84, 67, 55, 90, 89, 50, 4, 69, 37, 81, 39, 9, 76, 57, 74, 25, 11, 62, 63, 20, 45, 33, 53, 29, 34, 79, 36, 73, 44, 31, 88, 1, 65]","[334, 359, 248, 400, 262, 113, 265, 130, 368, 315, 295, 237, 128, 156, 279, 320, 263, 292, 378, 110, 221, 211, 338, 188, 167, 358, 238, 252, 168, 298, 112, 235, 117, 161, 288, 399, 264, 151, 316, 260, 389, 360, 251, 135, 159, 106, 268, 267, 289, 223, 283, 193, 250, 120, 369, 390, 354, 310, 403, 287, 301, 302, 111, 244, 365, 304, 191, 241, 246, 114, 259, 98, 277, 332, 103, 143, 314, 138, 131, 353, 192, 190, 144, 366, 273, 102, 323, 217, 269, 148, 232, 214, 373, 327, 280, 197, 136, 249, 328, 96, 108, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 127, 220, 266, 137, 247, 352, 134, 336, 242, 133, 146, 258, 155, 179, 319, 312, 257, 274, 387, 142, 150, 97, 124, 99, 370, 355, 116, 318, 194, 169, 362, 313, 129, 297, 105, 170, 239, 348, 367, 180, 196, 187, 326, 397, 255, 171, 115, 152, 294, 256, 404, 215, 229, 240, 186, 208, 317, 341, 125, 371, 254, 236, 388, 330, 185, 284, 306, 201, 382, 218, 377, 396, 175, 337, 147, 329, 243, 308, 225, 121, 207, 282, 202, 210, 216, 165, 309, 145, 176, 219, 379, 311, 183, 184, 174, 346, 199, 322, 149, 331, 203, 391, 189, 307, 293, 300, 374, 372, 281, 398, 173, 107, 163, 272, 395, 198, 172, 160, 350, 361, 344, 375, 139, 162, 104, 177, 178, 299, 95, 123, 383, 349, 275, 364, 245, 386, 343, 333, 339, 305, 132, 206, 376, 122, 226, 402, 357, 109, 393, 205, 212, 285, 394, 126, 291, 153, 303, 222, 157, 234, 351, 271, 321, 213, 158, 392, 119, 182, 278, 381, 181, 118, 384, 363, 342, 227, 200, 233, 296, 290, 405, 164, 335, 166, 253, 356, 230, 100, 154, 224, 380, 209, 101, 140, 385, 325, 228, 347, 270, 231]"
diversity_off_nsga2,17,-6.88400188077604,7.16599811922396,6.51599811922396,"[9, 49, 43, 5, 57, 74, 25, 11, 62, 63, 20, 23, 45, 68, 33, 19, 8, 56, 94, 53, 29, 34, 79, 60, 3, 87, 6, 15, 14, 21, 92, 93, 24, 13, 70, 42, 46, 37, 26, 82, 32, 59, 7, 61, 84, 52, 2, 31, 71, 58, 67, 72, 80, 86, 81, 17, 65, 48, 69, 66, 44, 88, 55, 39, 16, 12, 51, 35, 47, 36, 38, 18, 40, 91, 28, 4, 78, 54, 77, 85, 10, 75, 27, 30, 89, 73, 1, 50, 83, 76, 41, 64, 90, 22]","[129, 108, 291, 116, 153, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 392, 203, 144, 119, 182, 229, 181, 355, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 131, 326, 397, 255, 171, 284, 312, 243, 379, 224, 118, 184, 114, 210, 152, 166, 301, 242, 115, 278, 258, 318, 384, 98, 169, 297, 149, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 201, 140, 130, 368, 315, 249, 328, 96, 267, 340, 286, 276, 195, 204, 141, 261, 345, 324, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 320, 356, 263, 292, 378, 329, 337, 121, 110, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 236, 165, 145, 208, 168, 298, 396, 235, 304, 117, 161, 288, 399, 314, 264, 190, 316, 260, 256, 389, 217, 388, 279, 295, 375, 228, 151, 381, 221, 265, 348, 197, 342, 363, 150, 360, 277, 275, 382, 112, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 290, 154, 106, 269, 241, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 344, 155, 369, 390, 370, 336, 354, 186, 308, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394, 254]"
diversity_off_nsga2,18,-58.838175324999995,25.651824674999997,28.261824674999996,"[91, 28, 9, 51, 61, 88, 65, 39, 12, 76, 85, 10, 35, 4, 77, 53, 54, 78, 6, 64, 90, 23, 22, 13, 49, 46, 41, 15, 14, 62, 36, 75, 63, 20, 73, 57, 42, 45, 1, 70, 43, 68, 33, 47, 19, 25, 87, 26, 29, 92, 5, 59, 82, 66, 83, 84, 32, 50, 2, 55, 27, 30, 38, 31, 86, 67, 81, 79, 89, 21, 48, 24, 40, 44, 37, 93, 94, 17, 18, 74, 72, 16, 11, 34, 58, 80, 3, 69, 8, 60, 56, 71, 52, 7]","[248, 114, 174, 158, 151, 223, 161, 182, 227, 342, 388, 130, 231, 368, 286, 180, 126, 230, 149, 373, 288, 119, 234, 360, 187, 351, 243, 144, 316, 324, 334, 233, 129, 365, 256, 291, 392, 332, 133, 131, 259, 141, 192, 340, 401, 261, 276, 249, 320, 319, 405, 98, 301, 137, 328, 270, 272, 163, 383, 105, 111, 96, 265, 289, 357, 140, 128, 108, 295, 321, 386, 164, 177, 339, 352, 178, 209, 335, 376, 266, 394, 195, 132, 364, 104, 162, 385, 139, 361, 146, 353, 287, 97, 377, 347, 240, 181, 345, 356, 263, 292, 378, 337, 121, 110, 211, 338, 188, 167, 225, 358, 246, 341, 371, 238, 252, 389, 165, 208, 298, 112, 235, 274, 312, 241, 255, 382, 366, 116, 113, 148, 275, 349, 127, 258, 333, 304, 280, 260, 224, 170, 228, 251, 214, 400, 217, 269, 173, 175, 379, 245, 299, 359, 147, 205, 264, 330, 346, 202, 254, 212, 323, 95, 278, 244, 267, 172, 314, 190, 166, 399, 185, 232, 294, 124, 125, 154, 325, 404, 106, 153, 362, 355, 102, 196, 317, 199, 222, 303, 257, 193, 290, 250, 313, 120, 344, 155, 369, 390, 370, 336, 186, 117, 308, 329, 310, 215, 396, 219, 135, 387, 136, 309, 391, 156, 189, 307, 331, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 145, 398, 327, 107, 221, 99, 168, 273, 326, 397, 171, 159, 284, 184, 115, 271, 152, 143, 318, 268, 343, 138, 395, 157, 122, 375, 100, 218, 213, 402, 210, 283, 393, 236, 109, 296, 297, 354, 160, 350, 176, 179, 282, 123, 101, 305, 103, 242, 200, 277, 262, 197, 311, 183, 322, 279, 206, 198, 226, 285, 247, 315, 204, 203, 306, 191, 229, 201, 239, 367, 302, 216, 348, 363, 169, 118, 142, 384, 381, 150, 380, 220, 237]"
diversity_off_nsga2,19,-76.0815502875,22.868449712500002,34.018449712499994,"[7, 76, 62, 53, 91, 14, 74, 90, 78, 93, 63, 20, 81, 33, 57, 19, 43, 32, 68, 21, 47, 94, 44, 59, 23, 86, 42, 87, 35, 6, 15, 70, 26, 1, 92, 5, 82, 18, 40, 27, 83, 58, 41, 24, 37, 88, 9, 11, 3, 73, 69, 79, 60, 29, 54, 49, 4, 34, 61, 56, 31, 8, 71, 52, 80, 72, 2, 66, 51, 38, 84, 67, 48, 55, 65, 45, 75, 28, 10, 85, 50, 22, 13, 89, 36, 46, 17, 16, 25, 12, 64, 39, 30, 77]","[374, 212, 347, 285, 153, 393, 273, 240, 231, 322, 250, 372, 271, 394, 227, 228, 189, 196, 260, 232, 348, 161, 371, 187, 335, 188, 380, 230, 130, 224, 199, 295, 172, 164, 107, 174, 378, 167, 330, 152, 277, 193, 251, 283, 118, 362, 376, 304, 134, 266, 276, 333, 262, 125, 320, 226, 204, 368, 137, 313, 315, 384, 198, 150, 405, 298, 386, 234, 311, 275, 245, 290, 104, 177, 209, 142, 344, 248, 389, 132, 381, 183, 154, 301, 261, 149, 222, 329, 284, 236, 211, 95, 351, 326, 181, 302, 112, 127, 349, 294, 363, 336, 106, 182, 110, 354, 318, 385, 126, 122, 278, 139, 254, 257, 341, 361, 307, 186, 281, 243, 144, 316, 337, 324, 334, 353, 233, 129, 365, 117, 256, 291, 392, 332, 387, 121, 133, 287, 131, 168, 141, 97, 208, 274, 312, 396, 241, 194, 255, 135, 192, 359, 220, 345, 237, 321, 124, 299, 270, 179, 115, 138, 263, 288, 156, 175, 397, 323, 370, 327, 191, 225, 165, 229, 246, 214, 382, 308, 163, 366, 306, 343, 116, 340, 146, 367, 120, 383, 338, 171, 401, 244, 355, 216, 105, 180, 111, 96, 102, 148, 265, 258, 238, 242, 358, 247, 289, 369, 403, 357, 147, 170, 339, 151, 239, 252, 259, 128, 178, 328, 373, 309, 145, 176, 217, 219, 379, 169, 215, 303, 404, 293, 377, 280, 197, 292, 123, 364, 157, 119, 282, 356, 235, 314, 264, 190, 360, 203, 108, 201, 268, 319, 202, 206, 185, 205, 158, 279, 317, 342, 159, 388, 200, 184, 114, 166, 375, 395, 100, 218, 213, 310, 173, 402, 210, 99, 305, 109, 296, 297, 160, 350, 269, 98, 143, 400, 113, 140, 399, 249, 267, 286, 195, 103, 325, 223, 155, 390, 136, 391, 331, 207, 300, 253, 398, 221, 272, 101, 352, 346, 162]"
diversity_off_nsga2,20,-94.44679211250002,17.7832078875,66.8532078875,"[91, 28, 59, 74, 9, 78, 54, 57, 85, 10, 75, 4, 27, 30, 89, 43, 73, 1, 50, 93, 77, 20, 94, 53, 25, 46, 64, 62, 90, 68, 83, 23, 41, 12, 45, 13, 37, 63, 33, 76, 42, 87, 22, 6, 15, 70, 8, 21, 92, 5, 82, 18, 40, 32, 36, 24, 7, 61, 56, 31, 26, 84, 52, 2, 29, 51, 49, 67, 38, 72, 80, 3, 86, 69, 17, 60, 14, 65, 34, 48, 66, 11, 58, 81, 79, 44, 88, 55, 71, 39, 47, 16, 35, 19]","[254, 129, 108, 291, 116, 153, 100, 259, 202, 200, 142, 216, 157, 274, 170, 234, 351, 271, 321, 237, 133, 213, 330, 174, 138, 158, 397, 203, 144, 119, 182, 375, 228, 229, 381, 181, 355, 348, 319, 332, 367, 180, 365, 196, 187, 230, 317, 199, 373, 362, 197, 326, 392, 342, 255, 278, 171, 284, 363, 312, 243, 379, 150, 224, 118, 184, 114, 115, 210, 152, 166, 301, 242, 258, 318, 269, 384, 98, 169, 297, 149, 131, 233, 239, 218, 296, 405, 270, 231, 334, 359, 306, 248, 143, 400, 262, 113, 265, 140, 130, 368, 315, 295, 249, 328, 96, 267, 340, 286, 276, 195, 204, 141, 261, 186, 401, 227, 192, 220, 380, 385, 137, 247, 128, 156, 279, 320, 356, 263, 292, 378, 308, 337, 121, 110, 221, 211, 338, 188, 167, 225, 358, 246, 371, 238, 252, 236, 165, 145, 208, 168, 298, 112, 235, 304, 117, 161, 288, 399, 314, 264, 190, 151, 316, 201, 260, 256, 389, 360, 277, 290, 382, 396, 217, 331, 302, 366, 251, 273, 135, 102, 191, 323, 294, 159, 341, 154, 106, 388, 344, 127, 103, 325, 148, 232, 214, 223, 176, 282, 280, 283, 222, 303, 257, 193, 250, 313, 120, 241, 155, 369, 390, 370, 336, 354, 324, 329, 310, 215, 179, 219, 387, 136, 309, 391, 189, 307, 322, 293, 207, 134, 300, 374, 372, 281, 194, 403, 253, 398, 173, 107, 99, 266, 163, 272, 395, 198, 146, 172, 160, 350, 361, 377, 101, 345, 353, 164, 240, 352, 346, 386, 287, 124, 162, 104, 404, 177, 178, 97, 299, 175, 268, 95, 123, 383, 147, 185, 349, 311, 275, 364, 245, 139, 343, 333, 327, 347, 339, 305, 183, 289, 335, 111, 132, 206, 376, 122, 105, 226, 402, 357, 209, 109, 393, 205, 212, 126, 125, 285, 244, 394]"
